id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0695504,2,2016-06-20T06:53:21.000Z,2016-06-20T07:01:56.000Z,1,-73.9495849609375,40.77272033691406,-73.98194885253906,40.771419525146484,N,515
id0695763,2,2016-01-08T01:16:59.000Z,2016-01-08T01:25:22.000Z,3,-73.99884796142578,40.7298469543457,-73.98589324951172,40.758296966552734,N,503
id0696035,2,2016-06-28T19:32:20.000Z,2016-06-28T19:32:39.000Z,1,-73.78238677978516,40.64426803588867,-73.78211975097656,40.644351959228516,N,19
id0696463,2,2016-04-06T13:43:41.000Z,2016-04-06T13:51:50.000Z,1,-73.98577880859375,40.740604400634766,-73.991943359375,40.73135757446289,N,489
id0696536,2,2016-06-21T08:12:42.000Z,2016-06-21T08:19:29.000Z,3,-73.97338104248047,40.792728424072266,-73.9607162475586,40.7799186706543,N,407
id0697092,2,2016-04-23T22:54:58.000Z,2016-04-23T22:59:24.000Z,2,-73.99127197265625,40.750518798828125,-73.98249053955078,40.74628829956055,N,266
id0697234,1,2016-04-07T09:55:59.000Z,2016-04-07T10:05:41.000Z,1,-73.96685028076172,40.76723098754883,-73.95381927490234,40.787200927734375,N,582
id0697402,1,2016-03-16T21:02:18.000Z,2016-03-16T21:41:28.000Z,1,-73.9849853515625,40.76359558105469,-73.9865493774414,40.6689453125,N,2350
id0697590,2,2016-06-01T23:44:37.000Z,2016-06-01T23:52:36.000Z,5,-73.97982025146484,40.76083755493164,-73.95464324951172,40.78080368041992,N,479
id0697751,2,2016-04-02T21:13:05.000Z,2016-04-02T21:25:33.000Z,1,-73.98383331298828,40.774478912353516,-73.95143127441406,40.81330108642578,N,748
id0697786,1,2016-01-11T19:24:16.000Z,2016-01-11T19:31:12.000Z,2,-73.99809265136719,40.75750732421875,-73.98591613769531,40.74659729003906,N,416
id0698004,1,2016-02-11T19:21:41.000Z,2016-02-11T19:31:54.000Z,1,-74.00050354003906,40.73457717895508,-74.01075744628906,40.71876907348633,N,613
id0698112,2,2016-05-09T01:38:02.000Z,2016-05-09T01:47:39.000Z,2,-73.87301635742188,40.774085998535156,-73.85800170898438,40.73177719116211,N,577
id0698159,1,2016-01-28T01:02:46.000Z,2016-01-28T01:19:03.000Z,3,-74.00647735595703,40.739463806152344,-73.99409484863281,40.71773910522461,N,977
id0698174,1,2016-02-05T19:00:43.000Z,2016-02-05T19:19:44.000Z,1,-73.95777893066406,40.77910614013672,-73.98249053955078,40.77253723144531,N,1141
id0698292,1,2016-03-11T09:05:52.000Z,2016-03-11T09:10:45.000Z,1,-73.99315643310547,40.73881149291992,-73.9913101196289,40.735450744628906,N,293
id0698366,1,2016-05-03T14:17:53.000Z,2016-05-03T14:41:34.000Z,4,-74.00199890136719,40.76139831542969,-73.9735107421875,40.763980865478516,N,1421
id0698499,1,2016-03-05T19:41:51.000Z,2016-03-05T19:44:52.000Z,2,-73.98583984375,40.746315002441406,-73.98929595947266,40.74068832397461,N,181
id0698924,1,2016-05-18T09:05:20.000Z,2016-05-18T09:18:43.000Z,1,-73.99732971191406,40.72184371948242,-73.98882293701172,40.74441146850586,N,803
id0699073,1,2016-06-08T16:58:19.000Z,2016-06-08T17:19:28.000Z,1,-73.98246002197266,40.77479934692383,-73.9531021118164,40.77507400512695,N,1269
id0699215,1,2016-01-15T16:07:44.000Z,2016-01-15T16:13:28.000Z,1,-73.9885482788086,40.761741638183594,-73.99029541015625,40.76578903198242,N,344
id0699271,2,2016-05-15T14:07:05.000Z,2016-05-15T14:16:07.000Z,1,-73.96246337890625,40.71006774902344,-73.94550323486328,40.71295928955078,N,542
id0699560,2,2016-02-16T15:16:06.000Z,2016-02-16T15:19:28.000Z,3,-73.9814682006836,40.74970245361328,-73.9820556640625,40.75810623168945,N,202
id0699641,2,2016-03-25T00:46:57.000Z,2016-03-25T00:47:22.000Z,1,-74.0011978149414,40.724361419677734,-73.99907684326172,40.723121643066406,N,25
id0699686,2,2016-04-27T12:27:00.000Z,2016-04-27T12:29:22.000Z,1,-73.98462677001953,40.76264190673828,-73.99285888671875,40.76605987548828,N,142
id0699689,2,2016-04-02T17:24:02.000Z,2016-04-02T17:32:49.000Z,1,-73.93234252929688,40.76467514038086,-73.95362854003906,40.74434280395508,N,527
id0699780,2,2016-02-19T08:45:00.000Z,2016-02-19T08:49:14.000Z,1,-73.98067474365234,40.754852294921875,-73.98067474365234,40.754852294921875,N,254
id0699922,1,2016-05-02T17:53:54.000Z,2016-05-02T17:56:20.000Z,1,-74.00452423095703,40.730712890625,-74.00242614746094,40.72475814819336,N,146
id0700029,2,2016-02-27T19:31:33.000Z,2016-02-27T19:38:36.000Z,1,-73.99082946777344,40.730648040771484,-74.0023193359375,40.72629928588867,N,423
id0700494,2,2016-06-19T16:32:25.000Z,2016-06-19T16:38:50.000Z,1,-73.95635986328125,40.771480560302734,-73.96949005126953,40.76102066040039,N,385
id0700734,2,2016-03-30T21:07:56.000Z,2016-03-30T21:15:38.000Z,1,-73.98922729492188,40.73805236816406,-74.00533294677734,40.744895935058594,N,462
id0700751,1,2016-03-02T11:04:08.000Z,2016-03-02T11:10:26.000Z,1,-73.97754669189453,40.73826217651367,-73.97663116455078,40.74375915527344,N,378
id0700800,2,2016-03-18T09:54:41.000Z,2016-03-18T10:06:27.000Z,1,-73.99266815185547,40.7585563659668,-74.00834655761719,40.735164642333984,N,706
id0701132,1,2016-01-22T20:19:21.000Z,2016-01-22T20:31:26.000Z,1,-74.00666046142578,40.73139572143555,-73.99728393554688,40.72526931762695,N,725
id0701182,2,2016-01-25T03:15:44.000Z,2016-01-25T03:33:00.000Z,3,-73.98851013183594,40.75917053222656,-73.91696166992188,40.761409759521484,N,1036
id0701257,2,2016-06-06T11:29:25.000Z,2016-06-06T11:51:28.000Z,2,-73.99217224121094,40.74951171875,-73.98326110839844,40.76203918457031,N,1323
id0701488,2,2016-01-12T23:30:12.000Z,2016-01-12T23:35:43.000Z,1,-73.97835540771484,40.7646369934082,-73.972900390625,40.75613784790039,N,331
id0701688,1,2016-03-19T02:01:25.000Z,2016-03-19T02:11:39.000Z,1,-73.9881591796875,40.73202896118164,-74.00910949707031,40.71085739135742,N,614
id0701964,2,2016-06-21T20:00:03.000Z,2016-06-21T20:19:53.000Z,1,-73.99126434326172,40.72441101074219,-73.99456024169922,40.750545501708984,N,1190
id0701967,2,2016-03-22T18:57:31.000Z,2016-03-22T19:03:08.000Z,3,-73.98906707763672,40.7481689453125,-73.99695587158203,40.75779724121094,N,337
id0702284,1,2016-06-13T22:23:31.000Z,2016-06-13T22:44:05.000Z,1,-74.0049819946289,40.72315979003906,-73.89373016357422,40.77017593383789,N,1234
id0702313,2,2016-04-08T20:45:07.000Z,2016-04-08T20:56:58.000Z,1,-73.99141693115234,40.74943923950195,-73.99179077148438,40.77061080932617,N,711
id0702596,1,2016-02-18T17:05:16.000Z,2016-02-18T17:32:40.000Z,1,-73.96114349365234,40.766483306884766,-73.99598693847656,40.72919845581055,N,1644
id0702679,2,2016-03-11T16:58:46.000Z,2016-03-11T18:11:18.000Z,1,-73.96468353271484,40.7706413269043,-73.98400115966797,40.76708984375,N,4352
id0702993,1,2016-05-05T21:03:21.000Z,2016-05-05T21:25:35.000Z,1,-73.96580505371094,40.76290512084961,-73.98262786865234,40.73561096191406,N,1334
id0703078,2,2016-01-16T12:19:08.000Z,2016-01-16T12:25:30.000Z,6,-73.99064636230469,40.73311996459961,-73.98477172851562,40.74522018432617,N,382
id0703344,2,2016-02-16T19:48:00.000Z,2016-02-16T19:54:11.000Z,1,-73.9949722290039,40.7523307800293,-73.9776611328125,40.749359130859375,N,371
id0703579,1,2016-03-13T11:04:20.000Z,2016-03-13T11:30:04.000Z,2,-73.86265563964844,40.768802642822266,-73.98435974121094,40.75984191894531,N,1544
id0703848,2,2016-05-24T14:34:20.000Z,2016-05-24T14:43:57.000Z,1,-73.9992446899414,40.73392105102539,-73.98651885986328,40.74008560180664,N,577
id0703973,2,2016-05-21T19:02:45.000Z,2016-05-21T19:37:09.000Z,1,-73.9915771484375,40.72677993774414,-73.98095703125,40.762481689453125,N,2064
id0704149,2,2016-04-22T13:12:20.000Z,2016-04-22T13:15:22.000Z,1,-73.97929382324219,40.78465270996094,-73.9735107421875,40.792198181152344,N,182
id0704242,1,2016-05-18T23:51:03.000Z,2016-05-18T23:55:35.000Z,1,-73.9818344116211,40.758506774902344,-73.98479461669922,40.76787185668945,N,272
id0704427,2,2016-02-15T08:54:14.000Z,2016-02-15T08:56:36.000Z,2,-73.98915100097656,40.77360916137695,-73.98493194580078,40.769168853759766,N,142
id0704704,2,2016-03-19T19:17:11.000Z,2016-03-19T19:32:25.000Z,1,-73.97201538085938,40.76253128051758,-74.0029067993164,40.76034164428711,N,914
id0704745,1,2016-05-28T08:44:33.000Z,2016-05-28T08:46:58.000Z,1,-73.98098754882812,40.7799072265625,-73.98109436035156,40.77992630004883,N,145
id0704861,2,2016-05-03T11:14:20.000Z,2016-05-03T11:17:31.000Z,1,-73.99720001220703,40.722293853759766,-73.99314880371094,40.72962951660156,N,191
id0704925,1,2016-06-28T20:10:37.000Z,2016-06-28T20:35:11.000Z,1,-73.86274719238281,40.769039154052734,-73.97462463378906,40.75899887084961,N,1474
id0705065,2,2016-02-26T09:28:50.000Z,2016-02-26T09:47:23.000Z,6,-73.95758056640625,40.7700309753418,-73.9771728515625,40.758399963378906,N,1113
id0705413,2,2016-02-22T20:23:53.000Z,2016-02-22T20:36:17.000Z,1,-73.96537780761719,40.76298904418945,-73.97724914550781,40.78976058959961,N,744
id0705503,1,2016-03-01T21:25:36.000Z,2016-03-01T21:33:44.000Z,1,-73.9731216430664,40.759796142578125,-73.98689270019531,40.74850845336914,N,488
id0705640,1,2016-05-27T20:42:13.000Z,2016-05-27T20:46:33.000Z,1,-73.98089599609375,40.729637145996094,-73.98066711425781,40.722511291503906,N,260
id0705785,2,2016-01-25T10:32:23.000Z,2016-01-25T11:38:57.000Z,1,-73.86380004882812,40.7698974609375,-73.99243927001953,40.73773193359375,N,3994
id0706092,1,2016-03-30T15:14:36.000Z,2016-03-30T15:28:42.000Z,1,-73.97671508789062,40.75873947143555,-73.95196533203125,40.76967239379883,Y,846
id0706104,1,2016-03-24T23:52:43.000Z,2016-03-25T00:00:06.000Z,3,-73.95927429199219,40.76925277709961,-73.97147369384766,40.76260757446289,N,443
id0706498,1,2016-01-15T08:35:22.000Z,2016-01-15T08:42:53.000Z,1,-73.95193481445312,40.784385681152344,-73.95220184326172,40.76890563964844,N,451
id0706999,2,2016-04-12T06:10:04.000Z,2016-04-12T06:42:32.000Z,2,-73.77668762207031,40.64537811279297,-73.7920913696289,40.75238037109375,N,1948
id0707131,1,2016-01-13T19:45:18.000Z,2016-01-13T19:58:54.000Z,1,-73.95484924316406,40.76414108276367,-73.92807006835938,40.73912811279297,N,816
id0707251,2,2016-02-07T17:50:48.000Z,2016-02-07T18:01:29.000Z,1,-73.9780502319336,40.77825164794922,-73.95426940917969,40.779029846191406,N,641
id0707374,1,2016-02-19T18:39:14.000Z,2016-02-19T18:51:40.000Z,1,-73.99024963378906,40.7520866394043,-73.98326873779297,40.773529052734375,N,746
id0707412,2,2016-02-11T12:46:25.000Z,2016-02-11T12:49:11.000Z,1,-73.88947296142578,40.755218505859375,-73.89669036865234,40.75654983520508,N,166
id0707547,1,2016-05-21T13:01:48.000Z,2016-05-21T13:20:25.000Z,1,-73.98308563232422,40.741981506347656,-74.00526428222656,40.73991012573242,N,1117
id0707573,2,2016-02-12T16:24:51.000Z,2016-02-12T16:34:21.000Z,5,-73.98212432861328,40.7337532043457,-74.00112915039062,40.74013137817383,N,570
id0708137,1,2016-02-04T09:17:15.000Z,2016-02-04T09:58:43.000Z,1,-73.97046661376953,40.75831985473633,-74.01036834716797,40.721435546875,N,2488
id0708229,2,2016-02-21T16:12:13.000Z,2016-02-21T16:18:33.000Z,2,-73.97709655761719,40.7767448425293,-73.97266387939453,40.79338836669922,N,380
id0708323,1,2016-03-11T09:15:52.000Z,2016-03-11T10:03:32.000Z,1,-73.86360168457031,40.76969909667969,-73.99356842041016,40.75608825683594,N,2860
id0708666,1,2016-02-17T19:14:47.000Z,2016-02-17T19:26:11.000Z,1,-73.96865844726562,40.76720428466797,-73.9752197265625,40.75133514404297,N,684
id0708997,2,2016-02-22T08:09:25.000Z,2016-02-22T08:15:43.000Z,2,-73.97235107421875,40.7558708190918,-73.98468017578125,40.74795913696289,N,378
id0709108,1,2016-06-09T09:41:13.000Z,2016-06-09T09:52:23.000Z,1,-73.9813232421875,40.77968215942383,-73.98416900634766,40.7701416015625,N,670
id0709147,1,2016-05-10T22:28:13.000Z,2016-05-10T22:31:55.000Z,1,-73.97930145263672,40.78697967529297,-73.97631072998047,40.79429626464844,N,222
id0709158,2,2016-06-27T23:30:49.000Z,2016-06-27T23:35:12.000Z,5,-73.96611022949219,40.762149810791016,-73.95079803466797,40.77479934692383,N,263
id0709193,1,2016-06-29T04:05:01.000Z,2016-06-29T04:16:40.000Z,1,-73.98951721191406,40.75783920288086,-73.94981384277344,40.78447341918945,N,699
id0709211,2,2016-02-29T11:26:31.000Z,2016-02-29T11:38:17.000Z,6,-73.99259185791016,40.75708770751953,-73.97856903076172,40.76420974731445,N,706
id0709363,1,2016-01-13T21:24:47.000Z,2016-01-13T21:32:17.000Z,1,-73.98198699951172,40.74638366699219,-73.98060607910156,40.730560302734375,N,450
id0709379,2,2016-03-30T15:52:26.000Z,2016-03-30T16:06:09.000Z,1,-73.98046875,40.76551818847656,-73.99205017089844,40.74932861328125,N,823
id0709457,1,2016-02-17T03:44:20.000Z,2016-02-17T03:55:37.000Z,1,-73.95418548583984,40.76396179199219,-73.96016693115234,40.798126220703125,N,677
id0709618,2,2016-03-09T18:45:06.000Z,2016-03-09T19:00:34.000Z,5,-73.9737777709961,40.76325225830078,-73.9827651977539,40.74748611450195,N,928
id0709625,2,2016-04-02T17:58:03.000Z,2016-04-02T18:03:21.000Z,1,-74.0010986328125,40.72909927368164,-73.99835205078125,40.72370910644531,N,318
id0710005,1,2016-05-22T01:32:27.000Z,2016-05-22T01:46:46.000Z,2,-73.98384857177734,40.731903076171875,-73.988037109375,40.75973892211914,N,859
id0710442,1,2016-03-15T05:21:23.000Z,2016-03-15T05:24:19.000Z,1,-74.00401306152344,40.73820495605469,-73.99385070800781,40.74333572387695,N,176
id0710684,1,2016-03-30T14:43:22.000Z,2016-03-30T14:53:35.000Z,1,-73.99537658691406,40.725189208984375,-74.01457977294922,40.71399688720703,N,613
id0710817,2,2016-03-09T06:58:18.000Z,2016-03-09T07:01:45.000Z,1,-73.97622680664062,40.755611419677734,-73.97216796875,40.76285171508789,N,207
id0710930,1,2016-06-19T22:25:34.000Z,2016-06-19T22:33:04.000Z,2,-73.99496459960938,40.72547912597656,-73.97954559326172,40.749351501464844,N,450
id0711221,2,2016-03-08T14:43:33.000Z,2016-03-08T14:46:20.000Z,1,-73.98246002197266,40.75698471069336,-73.98057556152344,40.76203155517578,N,167
id0711483,1,2016-01-14T05:31:34.000Z,2016-01-14T05:39:09.000Z,1,-73.99170684814453,40.72683334350586,-73.97496795654297,40.76323318481445,N,455
id0711728,1,2016-05-06T08:12:17.000Z,2016-05-06T08:16:35.000Z,1,-73.96002960205078,40.779415130615234,-73.95621490478516,40.7846565246582,N,258
id0711755,1,2016-01-10T06:53:03.000Z,2016-01-10T06:56:40.000Z,1,-73.98538970947266,40.76872634887695,-73.99071502685547,40.75760269165039,N,217
id0711926,2,2016-05-18T18:24:27.000Z,2016-05-18T18:59:21.000Z,1,-74.00849151611328,40.71860122680664,-73.99344635009766,40.744136810302734,N,2094
id0712008,1,2016-02-26T13:29:13.000Z,2016-02-26T13:38:18.000Z,1,-73.97447967529297,40.76363754272461,-73.98263549804688,40.75868225097656,N,545
id0712067,2,2016-01-14T09:48:12.000Z,2016-01-14T09:59:59.000Z,1,-73.9923324584961,40.754032135009766,-73.98219299316406,40.75734329223633,N,707
id0712613,1,2016-02-06T16:28:52.000Z,2016-02-06T16:40:04.000Z,1,-73.97598266601562,40.75243377685547,-73.97968292236328,40.765689849853516,N,672
id0712926,1,2016-02-07T19:10:36.000Z,2016-02-07T19:48:50.000Z,1,-73.78971862792969,40.643524169921875,-73.98049926757812,40.77732849121094,N,2294
id0713059,2,2016-03-26T21:05:46.000Z,2016-03-26T21:11:22.000Z,3,-73.98761749267578,40.741580963134766,-73.97869110107422,40.74475860595703,N,336
id0713099,2,2016-06-22T19:34:33.000Z,2016-06-22T19:41:49.000Z,2,-73.99425506591797,40.751007080078125,-73.9854736328125,40.763328552246094,N,436
id0713118,1,2016-05-13T04:06:58.000Z,2016-05-13T05:02:50.000Z,1,-74.00350189208984,40.73588180541992,-73.90656280517578,40.72737121582031,N,3352
id0713158,2,2016-04-26T12:33:03.000Z,2016-04-26T12:46:13.000Z,1,-73.96076965332031,40.76097106933594,-73.95745849609375,40.785621643066406,N,790
id0713374,2,2016-01-12T11:33:15.000Z,2016-01-12T11:54:31.000Z,1,-73.95291137695312,40.768096923828125,-73.9879379272461,40.77516555786133,N,1276
id0713749,1,2016-03-06T06:35:37.000Z,2016-03-06T06:50:14.000Z,2,-73.98036193847656,40.72633361816406,-73.95137023925781,40.72763442993164,N,877
id0714096,2,2016-04-28T16:43:51.000Z,2016-04-28T16:49:21.000Z,5,-73.99808502197266,40.75115966796875,-74.0092544555664,40.732017517089844,N,330
id0714299,2,2016-06-01T11:42:11.000Z,2016-06-01T11:45:29.000Z,1,-73.95166778564453,40.77372360229492,-73.94544219970703,40.78273010253906,N,198
id0714471,2,2016-01-31T00:53:22.000Z,2016-01-31T01:03:09.000Z,5,-73.97213745117188,40.75687026977539,-73.98880004882812,40.745361328125,N,587
id0714486,2,2016-06-16T11:33:37.000Z,2016-06-16T11:38:06.000Z,4,-73.95353698730469,40.76714324951172,-73.95225524902344,40.772762298583984,N,269
id0714540,2,2016-06-07T15:48:46.000Z,2016-06-07T16:10:20.000Z,1,-73.98703002929688,40.7333984375,-73.9939193725586,40.75489044189453,N,1294
id0714862,1,2016-05-30T11:15:31.000Z,2016-05-30T11:25:57.000Z,2,-73.97908020019531,40.777313232421875,-73.99169921875,40.74956512451172,N,626
id0714932,1,2016-01-11T11:06:40.000Z,2016-01-11T11:15:14.000Z,1,-73.98123931884766,40.780948638916016,-73.98516845703125,40.76753234863281,N,514
id0715562,1,2016-03-30T18:26:43.000Z,2016-03-30T18:35:46.000Z,1,-73.97578430175781,40.759193420410156,-73.96133422851562,40.769962310791016,N,543
id0715654,1,2016-03-19T19:52:28.000Z,2016-03-19T20:14:24.000Z,4,-73.99757385253906,40.72566223144531,-73.96884155273438,40.75028610229492,N,1316
id0716080,2,2016-02-13T16:15:30.000Z,2016-02-13T16:33:57.000Z,1,-73.97734069824219,40.75830841064453,-73.99063110351562,40.739688873291016,N,1107
id0716161,2,2016-05-07T11:45:43.000Z,2016-05-07T12:04:42.000Z,6,-74.00232696533203,40.72473907470703,-73.98446655273438,40.738441467285156,N,1139
id0716481,2,2016-01-30T08:25:39.000Z,2016-01-30T08:34:54.000Z,5,-73.98335266113281,40.73445129394531,-73.98393249511719,40.759132385253906,N,555
id0716549,1,2016-04-20T21:00:36.000Z,2016-04-20T21:11:01.000Z,3,-73.97281646728516,40.74344253540039,-73.98670959472656,40.76045227050781,N,625
id0716665,2,2016-02-06T10:43:13.000Z,2016-02-06T10:47:37.000Z,2,-73.8975830078125,40.74945068359375,-73.89217376708984,40.74892044067383,N,264
id0717126,2,2016-05-14T20:08:45.000Z,2016-05-14T20:14:26.000Z,1,-73.9695053100586,40.784812927246094,-73.953857421875,40.78717041015625,N,341
id0717254,2,2016-01-07T19:57:54.000Z,2016-01-07T20:09:58.000Z,1,-73.97559356689453,40.776676177978516,-73.93831634521484,40.80059814453125,N,724
id0717255,2,2016-03-23T17:48:04.000Z,2016-03-23T17:59:03.000Z,5,-73.97055053710938,40.76778030395508,-73.95319366455078,40.77164840698242,N,659
id0717285,2,2016-02-22T07:34:57.000Z,2016-02-22T07:54:54.000Z,1,-73.95542907714844,40.782283782958984,-73.86407470703125,40.769744873046875,N,1197
id0717328,2,2016-04-26T06:51:01.000Z,2016-04-26T06:52:48.000Z,1,-74.0100326538086,40.71221923828125,-74.00538635253906,40.714839935302734,N,107
id0717486,1,2016-04-13T09:56:00.000Z,2016-04-13T10:19:48.000Z,1,-73.98120880126953,40.7746467590332,-73.99154663085938,40.75309753417969,N,1428
id0717555,2,2016-04-02T23:29:21.000Z,2016-04-02T23:34:46.000Z,1,-73.98491668701172,40.742431640625,-73.99165344238281,40.73426818847656,N,325
id0717590,2,2016-01-06T11:39:22.000Z,2016-01-06T11:49:04.000Z,2,-73.97116088867188,40.76408004760742,-73.96208953857422,40.7794189453125,N,582
id0717620,2,2016-03-20T11:39:36.000Z,2016-03-20T11:50:15.000Z,6,-74.00135040283203,40.744075775146484,-73.97824096679688,40.752811431884766,N,639
id0717941,2,2016-02-01T00:54:53.000Z,2016-02-01T01:01:36.000Z,6,-73.97021484375,40.75593566894531,-73.94273376464844,40.74917221069336,N,403
id0718000,2,2016-03-05T15:44:10.000Z,2016-03-05T15:49:17.000Z,1,-73.97112274169922,40.76139831542969,-73.96956634521484,40.75550079345703,N,307
id0718090,1,2016-01-08T20:43:29.000Z,2016-01-08T20:54:02.000Z,1,-73.97579956054688,40.751712799072266,-73.97828674316406,40.72921371459961,N,633
id0718466,2,2016-01-20T12:19:31.000Z,2016-01-20T12:41:58.000Z,1,-73.98338317871094,40.75648880004883,-73.95500183105469,40.76620101928711,N,1347
id0719740,1,2016-03-14T14:20:43.000Z,2016-03-14T14:27:05.000Z,1,-74.00788116455078,40.732383728027344,-74.00440216064453,40.73370361328125,N,382
id0719850,2,2016-04-06T10:49:42.000Z,2016-04-06T10:56:20.000Z,1,-73.97057342529297,40.79887008666992,-73.9808578491211,40.782657623291016,N,398
id0720022,2,2016-01-13T08:59:34.000Z,2016-01-13T09:06:07.000Z,1,-73.98815155029297,40.754581451416016,-73.98178100585938,40.74631881713867,N,393
id0720060,2,2016-01-01T12:03:59.000Z,2016-01-01T12:09:54.000Z,2,-73.98023986816406,40.74335861206055,-73.95995330810547,40.7706298828125,N,355
id0720397,2,2016-03-10T22:52:51.000Z,2016-03-10T23:07:09.000Z,1,-73.95506286621094,40.773292541503906,-73.98695373535156,40.73234176635742,N,858
id0720584,1,2016-06-14T19:06:20.000Z,2016-06-14T19:15:17.000Z,2,-73.9743423461914,40.765159606933594,-73.9604721069336,40.77854919433594,N,537
id0720684,2,2016-01-07T10:10:22.000Z,2016-01-07T10:22:39.000Z,1,-73.97299194335938,40.790321350097656,-73.9398422241211,40.7945556640625,N,737
id0720860,2,2016-05-20T18:28:38.000Z,2016-05-20T18:37:24.000Z,2,-73.98278045654297,40.7429313659668,-73.988525390625,40.72739791870117,N,526
id0721439,2,2016-03-10T03:12:37.000Z,2016-03-10T03:18:45.000Z,1,-73.99948120117188,40.730220794677734,-73.9975814819336,40.74983215332031,N,368
id0721585,2,2016-02-13T21:36:57.000Z,2016-02-13T21:43:20.000Z,2,-73.99361419677734,40.75212860107422,-73.98750305175781,40.76529312133789,N,383
id0722157,1,2016-06-24T19:36:54.000Z,2016-06-24T19:57:56.000Z,1,-73.98443603515625,40.75983428955078,-73.9975814819336,40.732566833496094,N,1262
id0722480,1,2016-05-03T08:17:12.000Z,2016-05-03T08:25:47.000Z,1,-73.9777603149414,40.753883361816406,-73.97917175292969,40.76248550415039,N,515
id0722728,2,2016-03-15T08:29:54.000Z,2016-03-15T08:46:49.000Z,1,-73.97822570800781,40.78327560424805,-73.97230529785156,40.759639739990234,N,1015
id0722808,2,2016-02-06T17:23:40.000Z,2016-02-06T17:29:54.000Z,4,-73.9686508178711,40.786529541015625,-73.96089172363281,40.80699157714844,N,374
id0722853,2,2016-05-05T23:42:38.000Z,2016-05-05T23:48:15.000Z,2,-73.98931884765625,40.73601531982422,-73.97608947753906,40.75435256958008,N,337
id0722866,1,2016-05-01T00:47:44.000Z,2016-05-01T01:04:15.000Z,1,-73.99909973144531,40.72795104980469,-73.99950408935547,40.75802230834961,N,991
id0723141,2,2016-05-12T19:30:28.000Z,2016-05-12T19:49:13.000Z,1,-73.97286987304688,40.75554656982422,-74.00457763671875,40.74705123901367,N,1125
id0723275,2,2016-02-12T00:15:42.000Z,2016-02-12T00:21:56.000Z,5,-73.9853286743164,40.728416442871094,-73.98050689697266,40.723201751708984,N,374
id0723313,1,2016-01-12T16:45:13.000Z,2016-01-12T16:58:23.000Z,1,-73.99154663085938,40.749794006347656,-73.97793579101562,40.752418518066406,N,790
id0723467,1,2016-02-21T04:59:09.000Z,2016-02-21T05:02:27.000Z,1,-73.99832916259766,40.740516662597656,-73.98545837402344,40.73274612426758,N,198
id0723635,2,2016-02-28T16:57:54.000Z,2016-02-28T17:19:10.000Z,1,-74.00547790527344,40.73923110961914,-73.98729705810547,40.72243881225586,N,1276
id0723925,2,2016-01-18T12:45:18.000Z,2016-01-18T12:48:27.000Z,1,-73.95951080322266,40.78274154663086,-73.96369934082031,40.77439880371094,N,189
id0724305,2,2016-04-17T22:20:37.000Z,2016-04-17T22:33:07.000Z,2,-73.9976806640625,40.75649642944336,-73.94776153564453,40.83443069458008,N,750
id0724602,1,2016-05-14T22:42:13.000Z,2016-05-14T22:51:55.000Z,1,-73.99007415771484,40.76202392578125,-74.00304412841797,40.74934005737305,N,582
id0724863,2,2016-01-22T09:18:13.000Z,2016-01-22T09:24:31.000Z,1,-73.98359680175781,40.76572036743164,-73.96842193603516,40.767791748046875,N,378
id0724892,2,2016-02-29T19:50:04.000Z,2016-02-29T20:00:49.000Z,1,-73.97551727294922,40.75938034057617,-73.9523696899414,40.7913818359375,N,645
id0724953,1,2016-06-18T15:23:10.000Z,2016-06-18T15:34:22.000Z,1,-74.00764465332031,40.74065017700195,-73.9897689819336,40.742515563964844,N,672
id0725633,1,2016-01-11T14:30:48.000Z,2016-01-11T14:40:22.000Z,1,-73.96810913085938,40.76248550415039,-73.98548889160156,40.74895095825195,N,574
id0725753,2,2016-02-19T15:49:37.000Z,2016-02-19T16:21:46.000Z,1,-74.00489807128906,40.71242141723633,-73.97550201416016,40.762271881103516,N,1929
id0725765,2,2016-05-16T14:49:09.000Z,2016-05-16T14:56:49.000Z,1,-73.99762725830078,40.76536178588867,-74.00406646728516,40.75315856933594,N,460
id0725973,1,2016-04-02T10:52:28.000Z,2016-04-02T10:53:49.000Z,1,-73.97795867919922,40.77860641479492,-73.98251342773438,40.772613525390625,N,81
id0726148,1,2016-02-08T08:03:45.000Z,2016-02-08T08:16:49.000Z,2,-74.01704406738281,40.70741271972656,-74.00308990478516,40.74086380004883,N,784
id0726192,1,2016-04-18T20:59:30.000Z,2016-04-18T21:03:18.000Z,1,-73.97181701660156,40.746158599853516,-73.96866607666016,40.75452423095703,N,228
id0727224,1,2016-05-26T12:49:57.000Z,2016-05-26T12:57:46.000Z,1,-73.9808120727539,40.75309753417969,-73.99130249023438,40.738948822021484,N,469
id0727629,1,2016-01-02T15:59:01.000Z,2016-01-02T16:08:16.000Z,2,-73.97269439697266,40.7808952331543,-73.96485137939453,40.76496887207031,N,555
id0727964,1,2016-01-10T14:00:59.000Z,2016-01-10T14:06:26.000Z,2,-73.98858642578125,40.73140335083008,-73.97804260253906,40.74390411376953,N,327
id0727987,1,2016-06-23T03:27:17.000Z,2016-06-23T03:33:42.000Z,1,-73.98539733886719,40.738365173339844,-73.98352813720703,40.74100112915039,N,385
