id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0699044,2,2016-05-14T17:21:53.000Z,2016-05-14T17:47:36.000Z,1,-74.0084228515625,40.739410400390625,-73.96157836914062,40.776126861572266,N,1543
id0699246,2,2016-02-20T01:25:49.000Z,2016-02-20T01:43:18.000Z,2,-73.99967193603516,40.74258041381836,-73.96106719970703,40.79658126831055,N,1049
id0699252,2,2016-06-22T23:04:29.000Z,2016-06-22T23:07:36.000Z,1,-73.95240020751953,40.77726745605469,-73.9494400024414,40.78488540649414,N,187
id0699324,1,2016-04-01T08:15:31.000Z,2016-04-01T08:19:50.000Z,1,-73.97869110107422,40.7503547668457,-73.98457336425781,40.74831771850586,N,259
id0699405,1,2016-02-20T16:01:42.000Z,2016-02-20T16:11:19.000Z,1,-73.9554672241211,40.764381408691406,-73.95372009277344,40.78459930419922,N,577
id0699508,2,2016-02-07T09:27:02.000Z,2016-02-07T09:39:27.000Z,2,-73.9764404296875,40.74832534790039,-73.97968292236328,40.78373336791992,N,745
id0699591,2,2016-02-27T07:37:43.000Z,2016-02-27T08:12:45.000Z,1,-73.91961669921875,40.68680191040039,-73.94402313232422,40.7393684387207,N,2102
id0699639,1,2016-02-14T21:32:04.000Z,2016-02-14T21:37:16.000Z,1,-73.99171447753906,40.73515319824219,-73.9992446899414,40.74223709106445,N,312
id0699661,1,2016-05-28T03:08:28.000Z,2016-05-28T03:30:27.000Z,3,-74.00531005859375,40.739810943603516,-73.95178985595703,40.79935073852539,N,1319
id0699746,1,2016-01-15T08:44:24.000Z,2016-01-15T08:56:00.000Z,1,-73.98481750488281,40.73257827758789,-74.00775146484375,40.730342864990234,N,696
id0699819,2,2016-06-22T11:02:13.000Z,2016-06-22T11:21:44.000Z,3,-73.96446228027344,40.77320098876953,-73.97425842285156,40.752708435058594,N,1171
id0699867,1,2016-01-11T16:06:30.000Z,2016-01-11T16:26:25.000Z,1,-73.96818542480469,40.761573791503906,-74.00676727294922,40.748741149902344,N,1195
id0700152,2,2016-03-29T21:33:35.000Z,2016-03-29T21:42:02.000Z,2,-73.96922302246094,40.75369644165039,-73.9788589477539,40.761783599853516,N,507
id0700821,1,2016-03-17T08:16:59.000Z,2016-03-17T08:39:59.000Z,1,-73.97763061523438,40.78636169433594,-73.9729232788086,40.761375427246094,N,1380
id0700890,2,2016-06-30T16:21:49.000Z,2016-06-30T16:31:49.000Z,1,-74.00077819824219,40.742130279541016,-73.98880767822266,40.74256896972656,N,600
id0700898,2,2016-03-01T20:03:42.000Z,2016-03-01T20:12:32.000Z,1,-73.98931884765625,40.753082275390625,-74.00257873535156,40.76063537597656,N,530
id0701174,1,2016-06-03T10:50:20.000Z,2016-06-03T10:59:10.000Z,1,-73.97586822509766,40.776275634765625,-73.96163177490234,40.77992630004883,N,530
id0701343,2,2016-01-13T12:52:29.000Z,2016-01-14T11:59:44.000Z,2,-73.9601821899414,40.7666130065918,-73.96857452392578,40.76980972290039,N,83235
id0701346,2,2016-02-13T02:06:55.000Z,2016-02-13T02:14:39.000Z,1,-73.98681640625,40.733428955078125,-73.984130859375,40.746009826660156,N,464
id0701480,2,2016-06-22T21:09:04.000Z,2016-06-22T21:22:02.000Z,1,-73.98136138916016,40.749629974365234,-73.98908996582031,40.77096176147461,N,778
id0701494,1,2016-05-21T20:53:31.000Z,2016-05-21T21:01:42.000Z,2,-73.98237609863281,40.7733154296875,-73.97278594970703,40.75605392456055,N,491
id0701524,2,2016-03-18T18:17:15.000Z,2016-03-18T18:23:45.000Z,1,-73.98136138916016,40.780433654785156,-73.9907455444336,40.775238037109375,N,390
id0701663,1,2016-05-10T10:11:51.000Z,2016-05-10T10:14:58.000Z,1,-73.96209716796875,40.79526901245117,-73.96818542480469,40.79188537597656,N,187
id0701711,1,2016-04-10T13:34:02.000Z,2016-04-10T13:41:14.000Z,1,-73.99455261230469,40.73442840576172,-74.00921630859375,40.738059997558594,N,432
id0701796,2,2016-02-09T18:45:39.000Z,2016-02-09T19:02:33.000Z,6,-73.99736022949219,40.7448616027832,-73.98213195800781,40.7712287902832,N,1014
id0701862,2,2016-03-12T12:55:08.000Z,2016-03-12T13:03:56.000Z,1,-73.99803161621094,40.745079040527344,-73.98681640625,40.733951568603516,N,528
id0702011,1,2016-01-30T03:56:14.000Z,2016-01-30T04:08:11.000Z,1,-73.98635864257812,40.747745513916016,-74.00634765625,40.70821762084961,N,717
id0702288,1,2016-05-20T07:56:09.000Z,2016-05-20T08:02:26.000Z,1,-73.95034790039062,40.77195739746094,-73.95878601074219,40.77492141723633,N,377
id0702554,2,2016-01-03T01:34:20.000Z,2016-01-03T01:40:45.000Z,6,-74.00444793701172,40.742279052734375,-73.99646759033203,40.760799407958984,N,385
id0702712,1,2016-03-24T06:20:27.000Z,2016-03-24T06:23:35.000Z,1,-73.9919662475586,40.7496452331543,-73.98193359375,40.75831604003906,N,188
id0702747,2,2016-03-01T23:03:49.000Z,2016-03-01T23:13:47.000Z,2,-73.98551177978516,40.7634162902832,-73.95394897460938,40.77191162109375,N,598
id0702837,1,2016-02-24T07:55:44.000Z,2016-02-24T08:04:05.000Z,1,-73.9568862915039,40.76668930053711,-73.96802520751953,40.763816833496094,N,501
id0702844,2,2016-01-16T18:09:11.000Z,2016-01-16T18:19:53.000Z,1,-73.9913101196289,40.74983215332031,-73.97449493408203,40.75621795654297,N,642
id0703021,1,2016-02-25T08:01:09.000Z,2016-02-25T08:11:13.000Z,1,-73.99139404296875,40.77029037475586,-73.97926330566406,40.75602722167969,N,604
id0703049,2,2016-02-15T23:36:14.000Z,2016-02-15T23:39:44.000Z,1,-74.00509643554688,40.74129104614258,-73.99453735351562,40.74047088623047,N,210
id0703116,2,2016-06-25T18:17:47.000Z,2016-06-25T18:28:39.000Z,1,-73.97746276855469,40.73851013183594,-73.94625091552734,40.745731353759766,N,652
id0703250,2,2016-06-30T17:15:21.000Z,2016-06-30T17:32:11.000Z,1,-73.95350646972656,40.785400390625,-73.97059631347656,40.75564956665039,N,1010
id0703259,1,2016-03-24T09:57:34.000Z,2016-03-24T10:12:23.000Z,1,-73.98233795166016,40.76832962036133,-73.9849624633789,40.75850296020508,N,889
id0703426,2,2016-02-13T11:37:11.000Z,2016-02-13T11:43:47.000Z,2,-73.98552703857422,40.75307083129883,-73.9729995727539,40.7642707824707,N,396
id0703446,1,2016-05-26T20:50:26.000Z,2016-05-26T20:53:58.000Z,2,-73.97624969482422,40.78588104248047,-73.9656982421875,40.80064010620117,N,212
id0703493,2,2016-03-12T10:13:22.000Z,2016-03-12T10:17:47.000Z,1,-73.96806335449219,40.79206085205078,-73.98355102539062,40.77553939819336,N,265
id0703514,2,2016-05-15T01:02:14.000Z,2016-05-15T01:16:38.000Z,2,-73.99806213378906,40.71800994873047,-73.95732116699219,40.71821975708008,N,864
id0703654,1,2016-02-09T11:39:46.000Z,2016-02-09T11:53:18.000Z,1,-73.97903442382812,40.74030685424805,-74.00260925292969,40.71839904785156,N,812
id0703906,2,2016-05-30T22:41:22.000Z,2016-05-30T23:15:43.000Z,2,-73.78981018066406,40.643795013427734,-74.00496673583984,40.73738098144531,N,2061
id0703950,1,2016-03-01T13:06:45.000Z,2016-03-01T13:18:35.000Z,1,-74.01581573486328,40.70695877075195,-73.99826049804688,40.724334716796875,N,710
id0704062,2,2016-01-22T17:37:52.000Z,2016-01-22T17:52:19.000Z,1,-73.96110534667969,40.7606315612793,-73.98117065429688,40.764076232910156,N,867
id0704085,2,2016-06-12T23:03:02.000Z,2016-06-12T23:13:08.000Z,1,-73.99149322509766,40.7493896484375,-73.97447204589844,40.732948303222656,N,606
id0704350,2,2016-01-20T09:37:06.000Z,2016-01-20T09:52:49.000Z,1,-73.9640121459961,40.77119827270508,-73.98361206054688,40.74898910522461,N,943
id0705086,1,2016-05-04T10:05:23.000Z,2016-05-04T10:10:40.000Z,1,-73.97408294677734,40.783050537109375,-73.96163177490234,40.779930114746094,N,317
id0705309,2,2016-04-27T05:40:02.000Z,2016-04-27T05:59:53.000Z,2,-73.97370910644531,40.792179107666016,-73.86488342285156,40.77040100097656,N,1191
id0705433,1,2016-04-29T13:43:57.000Z,2016-04-29T13:51:03.000Z,1,-74.01204681396484,40.70859146118164,-74.01060485839844,40.7176513671875,N,426
id0706014,1,2016-06-23T02:43:41.000Z,2016-06-23T02:52:01.000Z,2,-73.98530578613281,40.758296966552734,-73.97804260253906,40.74990463256836,N,500
id0706066,1,2016-05-23T15:08:09.000Z,2016-05-23T15:11:53.000Z,2,-73.9901123046875,40.73763656616211,-73.98619842529297,40.73459243774414,N,224
id0706115,2,2016-05-19T19:21:52.000Z,2016-05-19T19:36:27.000Z,2,-73.9792251586914,40.76459503173828,-73.98896026611328,40.77751541137695,N,875
id0706376,2,2016-05-07T23:54:20.000Z,2016-05-08T00:20:35.000Z,1,-73.99402618408203,40.61528778076172,-73.9560546875,40.70773696899414,N,1575
id0706542,1,2016-01-28T03:05:17.000Z,2016-01-28T03:08:06.000Z,1,-73.97648620605469,40.75114059448242,-73.98619842529297,40.75170135498047,N,169
id0707713,1,2016-06-05T12:14:15.000Z,2016-06-05T12:22:12.000Z,1,-73.98184967041016,40.75558090209961,-73.99341583251953,40.7498664855957,N,477
id0707808,2,2016-05-09T15:14:37.000Z,2016-05-09T15:25:05.000Z,5,-73.98518371582031,40.76335906982422,-73.9732894897461,40.78995895385742,N,628
id0707824,1,2016-05-30T18:50:33.000Z,2016-05-30T18:56:56.000Z,1,-73.97666931152344,40.76487350463867,-73.97843170166016,40.782962799072266,N,383
id0708159,2,2016-01-11T20:17:37.000Z,2016-01-11T20:28:02.000Z,1,-73.9854736328125,40.762001037597656,-73.96102142333984,40.76675033569336,N,625
id0708164,2,2016-05-26T21:25:56.000Z,2016-05-26T21:35:39.000Z,4,-73.9874267578125,40.743900299072266,-73.98532104492188,40.756248474121094,N,583
id0708232,1,2016-05-13T15:34:55.000Z,2016-05-13T15:37:57.000Z,1,-73.99014282226562,40.77556610107422,-73.98194122314453,40.778648376464844,N,182
id0708282,1,2016-03-01T15:42:53.000Z,2016-03-01T15:51:42.000Z,1,-73.98516845703125,40.74177551269531,-73.98529052734375,40.753631591796875,N,529
id0708430,2,2016-05-27T18:58:29.000Z,2016-05-27T19:09:52.000Z,1,-73.96479797363281,40.76015853881836,-73.98214721679688,40.763671875,N,683
id0708511,2,2016-06-29T22:13:20.000Z,2016-06-29T22:16:10.000Z,2,-73.99114227294922,40.755340576171875,-73.98663330078125,40.761451721191406,N,170
id0708522,2,2016-06-03T10:44:43.000Z,2016-06-03T10:55:10.000Z,1,-73.9644775390625,40.760562896728516,-73.97557830810547,40.75199890136719,N,627
id0708595,2,2016-05-14T19:22:06.000Z,2016-05-14T20:03:58.000Z,1,-73.78947448730469,40.64725875854492,-73.92925262451172,40.68716049194336,N,2512
id0708624,2,2016-05-04T21:31:24.000Z,2016-05-04T21:46:54.000Z,1,-73.97149658203125,40.75516128540039,-73.969482421875,40.7853889465332,N,930
id0708746,2,2016-06-23T20:15:47.000Z,2016-06-23T20:25:47.000Z,1,-73.97535705566406,40.75114059448242,-73.98921203613281,40.750030517578125,N,600
id0708784,1,2016-03-05T20:43:50.000Z,2016-03-05T21:04:46.000Z,1,-73.87454986572266,40.774070739746094,-73.93862915039062,40.707698822021484,N,1256
id0708958,1,2016-04-29T10:50:38.000Z,2016-04-29T10:59:49.000Z,1,-73.97806549072266,40.75738525390625,-73.99051666259766,40.747108459472656,N,551
id0709223,1,2016-06-21T17:04:21.000Z,2016-06-21T17:17:58.000Z,1,-73.99725341796875,40.7219123840332,-73.97537994384766,40.73005676269531,N,817
id0709712,1,2016-05-23T16:03:21.000Z,2016-05-23T16:12:21.000Z,1,-73.99346160888672,40.74986267089844,-73.98811340332031,40.76158905029297,N,540
id0709744,1,2016-03-18T14:01:43.000Z,2016-03-18T14:17:19.000Z,3,-73.9898910522461,40.747127532958984,-73.9947280883789,40.723655700683594,N,936
id0709790,2,2016-04-17T19:56:59.000Z,2016-04-17T20:57:24.000Z,1,-73.99095153808594,40.730220794677734,-73.89824676513672,40.84701919555664,N,3625
id0709932,1,2016-06-15T05:55:11.000Z,2016-06-15T06:04:31.000Z,1,-73.98184967041016,40.76555252075195,-73.98150634765625,40.74679183959961,N,560
id0710041,1,2016-06-27T21:34:59.000Z,2016-06-27T21:51:48.000Z,1,-73.86253356933594,40.769012451171875,-73.94071960449219,40.7463264465332,Y,1009
id0710163,1,2016-03-03T10:00:59.000Z,2016-03-03T10:10:59.000Z,1,-73.97749328613281,40.753273010253906,-73.98233032226562,40.762882232666016,N,600
id0710189,1,2016-02-24T18:04:22.000Z,2016-02-24T18:27:51.000Z,1,-73.97723388671875,40.7519645690918,-74.00557708740234,40.7264518737793,N,1409
id0710327,2,2016-01-30T18:02:02.000Z,2016-01-30T18:18:02.000Z,2,-73.98828125,40.74357986450195,-73.97229766845703,40.75981140136719,N,960
id0711087,1,2016-02-17T15:05:44.000Z,2016-02-17T15:13:27.000Z,1,-73.99051666259766,40.756229400634766,-73.98934936523438,40.76957702636719,N,463
id0711320,2,2016-04-15T13:41:49.000Z,2016-04-15T13:48:12.000Z,3,-73.98204803466797,40.77642822265625,-73.9670181274414,40.8001708984375,N,383
id0711414,1,2016-01-21T16:06:07.000Z,2016-01-21T16:10:31.000Z,1,-73.95689392089844,40.76664733886719,-73.96495819091797,40.7716178894043,N,264
id0711678,2,2016-06-13T21:37:08.000Z,2016-06-13T21:38:15.000Z,1,-73.94937133789062,40.78150177001953,-73.95403289794922,40.77484130859375,N,67
id0711723,2,2016-05-14T15:17:00.000Z,2016-05-14T15:48:34.000Z,1,-74.00135803222656,40.7074089050293,-73.95234680175781,40.74750900268555,N,1894
id0711778,2,2016-02-11T21:50:56.000Z,2016-02-11T22:11:04.000Z,6,-73.98970031738281,40.730079650878906,-73.96248626708984,40.68254089355469,N,1208
id0711958,1,2016-02-18T23:18:06.000Z,2016-02-18T23:23:36.000Z,3,-73.98735046386719,40.738746643066406,-73.98079681396484,40.73004913330078,N,330
id0712010,2,2016-01-30T19:25:53.000Z,2016-01-30T19:37:00.000Z,5,-73.98189544677734,40.749385833740234,-73.95404052734375,40.781673431396484,N,667
id0712169,1,2016-01-22T09:29:09.000Z,2016-01-22T09:32:21.000Z,1,-73.96578979492188,40.75859069824219,-73.97003936767578,40.75267791748047,N,192
id0712179,2,2016-02-27T17:21:41.000Z,2016-02-27T17:29:41.000Z,1,-73.98184204101562,40.65867614746094,-73.97795867919922,40.67104721069336,N,480
id0712345,1,2016-04-17T02:10:40.000Z,2016-04-17T02:14:59.000Z,1,-73.98235321044922,40.745750427246094,-73.99493408203125,40.739444732666016,N,259
id0712424,1,2016-01-29T13:57:11.000Z,2016-01-29T14:13:17.000Z,1,-73.98280334472656,40.75086212158203,-73.98308563232422,40.76591491699219,N,966
id0712427,2,2016-06-20T11:12:30.000Z,2016-06-20T11:35:28.000Z,6,-73.96263885498047,40.76301193237305,-73.99349975585938,40.7521858215332,N,1378
id0712779,2,2016-06-24T19:53:32.000Z,2016-06-24T20:03:55.000Z,1,-73.9897689819336,40.76231002807617,-73.9817123413086,40.779388427734375,N,623
id0713286,2,2016-05-30T03:09:38.000Z,2016-05-30T03:17:45.000Z,1,-74.00080871582031,40.73078155517578,-74.00553894042969,40.74013900756836,N,487
id0713569,1,2016-02-20T01:48:16.000Z,2016-02-20T02:02:33.000Z,1,-74.00282287597656,40.733726501464844,-73.96147155761719,40.77296447753906,N,857
id0713696,2,2016-01-09T13:39:33.000Z,2016-01-09T13:49:19.000Z,2,-74.00157928466797,40.756649017333984,-73.99369049072266,40.746768951416016,N,586
id0713840,2,2016-03-12T11:05:01.000Z,2016-03-12T11:15:47.000Z,1,-74.00138092041016,40.76250076293945,-73.98487854003906,40.75851058959961,N,646
id0713846,2,2016-03-02T10:42:19.000Z,2016-03-02T10:47:16.000Z,1,-73.9639663696289,40.7711181640625,-73.96929931640625,40.763771057128906,N,297
id0714381,2,2016-05-04T22:28:08.000Z,2016-05-04T22:49:44.000Z,1,-73.87299346923828,40.774169921875,-73.97593688964844,40.75123977661133,N,1296
id0714654,1,2016-04-11T14:14:32.000Z,2016-04-11T14:20:27.000Z,1,-73.97526550292969,40.75608444213867,-73.97471618652344,40.747833251953125,N,355
id0714655,1,2016-02-16T15:36:07.000Z,2016-02-16T15:48:36.000Z,4,-73.95367431640625,40.778594970703125,-73.95775604248047,40.761531829833984,N,749
id0714660,1,2016-06-22T18:24:19.000Z,2016-06-22T19:01:03.000Z,1,-73.98814392089844,40.75092697143555,-73.95413970947266,40.77982711791992,N,2204
id0714702,2,2016-05-14T02:41:42.000Z,2016-05-14T02:45:31.000Z,1,-73.94776916503906,40.72469711303711,-73.95298767089844,40.72764205932617,N,229
id0714817,2,2016-05-29T19:34:59.000Z,2016-05-29T19:45:44.000Z,1,-73.98076629638672,40.75371170043945,-73.99563598632812,40.749122619628906,N,645
id0714927,1,2016-03-06T04:41:26.000Z,2016-03-06T05:04:29.000Z,1,-74.00006866455078,40.72699737548828,-73.91138458251953,40.695587158203125,N,1383
id0715096,1,2016-01-13T09:35:47.000Z,2016-01-13T10:00:46.000Z,1,-73.99440002441406,40.75082778930664,-73.96098327636719,40.760986328125,N,1499
id0715355,1,2016-02-24T18:44:35.000Z,2016-02-24T19:09:10.000Z,1,-73.97308349609375,40.755245208740234,-74.00538635253906,40.71918869018555,N,1475
id0715469,2,2016-04-26T15:24:40.000Z,2016-04-26T15:30:46.000Z,1,-73.98348999023438,40.73904037475586,-73.99481964111328,40.743980407714844,N,366
id0715760,2,2016-03-02T21:30:39.000Z,2016-03-02T21:44:15.000Z,1,-73.98201751708984,40.77362823486328,-74.00251770019531,40.73046875,N,816
id0715840,1,2016-04-04T16:27:59.000Z,2016-04-04T16:43:48.000Z,1,-73.97050476074219,40.759803771972656,-73.94723510742188,40.77997589111328,N,949
id0715851,2,2016-03-31T19:12:14.000Z,2016-03-31T19:37:35.000Z,1,-73.97595977783203,40.785343170166016,-73.99613952636719,40.73625183105469,N,1521
id0716008,2,2016-01-06T16:51:06.000Z,2016-01-06T16:55:33.000Z,5,-73.96631622314453,40.76474380493164,-73.96044921875,40.77155685424805,N,267
id0716245,2,2016-03-23T06:34:23.000Z,2016-03-23T07:02:39.000Z,1,-73.91959381103516,40.803550720214844,-73.95040130615234,40.72665023803711,N,1696
id0716451,1,2016-05-30T00:11:20.000Z,2016-05-30T00:14:54.000Z,2,-73.99190521240234,40.744571685791016,-73.99546813964844,40.739173889160156,N,214
id0716509,2,2016-02-20T04:11:46.000Z,2016-02-20T04:18:28.000Z,6,-74.00531768798828,40.74277114868164,-73.9915771484375,40.74715042114258,N,402
id0716615,2,2016-06-04T21:57:03.000Z,2016-06-04T22:08:03.000Z,5,-74.00052642822266,40.73004913330078,-73.9933090209961,40.736751556396484,N,660
id0716688,2,2016-01-26T06:25:40.000Z,2016-01-26T06:26:51.000Z,1,-73.97651672363281,40.74774169921875,-73.97673797607422,40.752281188964844,N,71
id0716813,1,2016-06-02T23:10:12.000Z,2016-06-02T23:17:58.000Z,1,-73.9980239868164,40.729557037353516,-74.00894927978516,40.711029052734375,N,466
id0716943,1,2016-02-11T10:20:08.000Z,2016-02-11T10:37:40.000Z,1,-73.97230529785156,40.76215362548828,-73.99266052246094,40.74835968017578,N,1052
id0716973,2,2016-04-18T17:14:56.000Z,2016-04-18T17:48:03.000Z,5,-73.97779846191406,40.753841400146484,-73.8730697631836,40.77429962158203,N,1987
id0717091,1,2016-03-07T07:24:33.000Z,2016-03-07T07:32:34.000Z,1,-73.9498062133789,40.78450012207031,-73.93856048583984,40.80494689941406,N,481
id0717431,1,2016-05-07T14:59:32.000Z,2016-05-07T15:12:44.000Z,1,-73.97833251953125,40.752384185791016,-73.98902130126953,40.75838088989258,N,792
id0717790,1,2016-04-02T11:31:51.000Z,2016-04-02T11:43:56.000Z,1,-73.97776794433594,40.746421813964844,-73.99105072021484,40.73987579345703,N,725
id0717933,2,2016-02-01T14:21:48.000Z,2016-02-01T14:35:07.000Z,1,-73.98401641845703,40.76308822631836,-73.97207641601562,40.76021957397461,N,799
id0717968,1,2016-02-20T18:11:30.000Z,2016-02-20T18:34:40.000Z,1,-73.99051666259766,40.750911712646484,-73.94867706298828,40.773834228515625,N,1390
id0718152,1,2016-05-18T21:10:58.000Z,2016-05-18T21:19:50.000Z,2,-73.97840881347656,40.78325653076172,-73.95569610595703,40.806392669677734,N,532
id0718499,1,2016-04-20T00:10:39.000Z,2016-04-20T00:18:11.000Z,1,-73.98564147949219,40.735069274902344,-73.9853744506836,40.750308990478516,N,452
id0718654,1,2016-03-15T07:19:43.000Z,2016-03-15T07:27:11.000Z,2,-73.97835540771484,40.75248336791992,-73.99147033691406,40.74954605102539,N,448
id0718960,2,2016-02-03T09:11:53.000Z,2016-02-03T09:15:28.000Z,2,-73.9693832397461,40.768516540527344,-73.97505187988281,40.777427673339844,N,215
id0718983,2,2016-02-06T03:22:01.000Z,2016-02-06T03:35:33.000Z,1,-74.00682830810547,40.73997116088867,-73.98668670654297,40.72209930419922,N,812
id0719247,1,2016-05-31T19:17:56.000Z,2016-05-31T19:34:56.000Z,1,-73.99016571044922,40.75710678100586,-73.96700286865234,40.798728942871094,N,1020
id0719374,1,2016-01-04T09:35:22.000Z,2016-01-04T09:45:37.000Z,1,-74.00381469726562,40.73833465576172,-73.9994888305664,40.734718322753906,N,615
id0719398,2,2016-05-07T13:50:19.000Z,2016-05-07T14:02:28.000Z,1,-73.95056915283203,40.77994918823242,-73.973388671875,40.79010009765625,N,729
id0719521,2,2016-03-07T23:26:09.000Z,2016-03-07T23:32:04.000Z,1,-73.97496795654297,40.75588607788086,-73.97978973388672,40.74151611328125,N,355
id0719554,2,2016-04-27T17:49:36.000Z,2016-04-27T18:20:53.000Z,1,-73.9852294921875,40.73497009277344,-73.95488739013672,40.7343635559082,N,1877
id0719574,2,2016-05-12T18:04:57.000Z,2016-05-12T18:17:34.000Z,1,-73.96300506591797,40.77202606201172,-73.9733657836914,40.787010192871094,N,757
id0719595,2,2016-03-30T08:51:07.000Z,2016-03-30T09:11:00.000Z,1,-73.98380279541016,40.743350982666016,-73.97176361083984,40.76206588745117,N,1193
id0719627,2,2016-01-07T07:37:19.000Z,2016-01-07T07:50:01.000Z,1,-73.99115753173828,40.73171615600586,-73.97049713134766,40.76249694824219,N,762
id0719713,2,2016-02-28T23:01:12.000Z,2016-02-28T23:14:22.000Z,1,-73.98899841308594,40.74216079711914,-73.99681091308594,40.71287155151367,N,790
id0719773,1,2016-03-02T23:31:16.000Z,2016-03-02T23:42:45.000Z,1,-73.99993896484375,40.73400115966797,-73.99403381347656,40.761775970458984,N,689
id0719969,1,2016-04-09T15:35:35.000Z,2016-04-09T15:46:59.000Z,1,-73.99095153808594,40.73311996459961,-74.00363159179688,40.72349548339844,N,684
id0720136,1,2016-04-03T13:48:53.000Z,2016-04-03T14:00:28.000Z,1,-73.98990631103516,40.73117446899414,-74.00377655029297,40.73849868774414,N,695
id0720425,1,2016-04-01T02:34:17.000Z,2016-04-01T02:41:25.000Z,1,-73.97624969482422,40.7514533996582,-73.987060546875,40.71353530883789,N,428
id0720481,1,2016-01-09T06:34:49.000Z,2016-01-09T06:41:14.000Z,1,-73.98977661132812,40.756622314453125,-73.97396087646484,40.76091003417969,N,385
id0720496,2,2016-05-25T10:20:48.000Z,2016-05-25T10:28:06.000Z,2,-73.98526000976562,40.73175048828125,-73.99771118164062,40.728233337402344,N,438
id0720627,2,2016-05-05T14:09:20.000Z,2016-05-05T14:49:59.000Z,1,-73.96973419189453,40.79981231689453,-73.98798370361328,40.76994323730469,N,2439
id0720687,2,2016-05-24T23:13:34.000Z,2016-05-24T23:45:53.000Z,3,-73.78263092041016,40.64445877075195,-74.00354766845703,40.72637939453125,N,1939
id0720700,1,2016-01-16T02:17:13.000Z,2016-01-16T02:32:06.000Z,2,-74.00044250488281,40.735450744628906,-73.98844146728516,40.72015380859375,N,893
id0720740,1,2016-01-18T08:03:35.000Z,2016-01-18T08:09:41.000Z,1,-73.98681640625,40.75123596191406,-73.99981689453125,40.75748825073242,N,366
id0721083,2,2016-02-19T10:51:21.000Z,2016-02-19T10:56:06.000Z,1,-73.96080017089844,40.77812194824219,-73.95204162597656,40.78693389892578,N,285
id0721097,2,2016-06-05T14:36:41.000Z,2016-06-05T14:46:16.000Z,4,-73.95974731445312,40.770999908447266,-73.9603271484375,40.76292037963867,N,575
id0721184,2,2016-02-22T14:00:56.000Z,2016-02-22T14:57:47.000Z,3,-73.99893951416016,40.76216125488281,-73.79518127441406,40.64461898803711,N,3411
id0721417,2,2016-06-17T08:18:20.000Z,2016-06-17T08:25:15.000Z,5,-73.96115112304688,40.76066970825195,-73.95796203613281,40.773529052734375,N,415
id0721556,1,2016-01-05T18:51:37.000Z,2016-01-05T19:09:32.000Z,1,-73.96942901611328,40.76362991333008,-73.97494506835938,40.777626037597656,N,1075
id0721583,2,2016-05-07T02:33:29.000Z,2016-05-07T02:51:24.000Z,2,-73.97575378417969,40.786590576171875,-73.91837310791016,40.825565338134766,N,1075
id0721663,1,2016-04-29T18:29:15.000Z,2016-04-29T18:51:34.000Z,1,-73.95718383789062,40.766204833984375,-73.97177124023438,40.79892349243164,N,1339
id0721825,1,2016-01-05T20:27:37.000Z,2016-01-05T20:57:44.000Z,1,-74.00145721435547,40.731075286865234,-73.90422058105469,40.9064826965332,N,1807
id0721989,1,2016-02-06T20:09:20.000Z,2016-02-06T20:25:36.000Z,1,-73.99246215820312,40.737430572509766,-73.9847412109375,40.77406311035156,N,976
id0722055,1,2016-01-06T12:44:30.000Z,2016-01-06T12:49:14.000Z,1,-73.97673797607422,40.727046966552734,-73.98482513427734,40.72187042236328,N,284
id0722186,2,2016-06-22T12:30:39.000Z,2016-06-22T12:33:26.000Z,1,-73.9691390991211,40.758060455322266,-73.96290588378906,40.76665115356445,N,167
id0722331,2,2016-01-01T20:30:24.000Z,2016-01-01T20:38:57.000Z,1,-73.97501373291016,40.75236892700195,-73.99310302734375,40.756229400634766,N,513
id0722507,1,2016-02-07T17:30:18.000Z,2016-02-07T17:43:06.000Z,1,-73.98910522460938,40.73502731323242,-73.96589660644531,40.76251983642578,N,768
id0722614,1,2016-04-29T18:39:29.000Z,2016-04-29T18:55:05.000Z,1,-73.99629974365234,40.7237548828125,-73.99134826660156,40.74888610839844,N,936
id0722620,1,2016-06-26T13:50:48.000Z,2016-06-26T13:54:56.000Z,1,-73.97259521484375,40.764896392822266,-73.97949981689453,40.755306243896484,N,248
id0722894,2,2016-01-07T13:28:33.000Z,2016-01-07T13:57:20.000Z,1,-73.87101745605469,40.77378845214844,-73.95146942138672,40.67694854736328,N,1727
id0723002,1,2016-06-10T20:22:08.000Z,2016-06-10T20:26:54.000Z,2,-73.98906707763672,40.774078369140625,-73.9848861694336,40.78572082519531,N,286
id0723179,2,2016-03-03T20:38:48.000Z,2016-03-03T20:48:55.000Z,1,-73.98309326171875,40.773380279541016,-73.94937896728516,40.77682876586914,N,607
id0723565,1,2016-02-11T14:58:00.000Z,2016-02-11T15:16:10.000Z,1,-73.96553039550781,40.76926040649414,-73.98846435546875,40.75457763671875,N,1090
id0723589,2,2016-02-07T15:42:25.000Z,2016-02-07T15:56:17.000Z,6,-73.98406219482422,40.721641540527344,-74.00547790527344,40.73984146118164,N,832
id0723659,1,2016-05-15T13:57:53.000Z,2016-05-15T14:10:59.000Z,1,-73.94242095947266,40.82207107543945,-73.92157745361328,40.84069061279297,N,786
