id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0425625,2,2016-01-10T10:26:30.000Z,2016-01-10T10:30:48.000Z,1,-73.94642639160156,40.77693176269531,-73.95893096923828,40.77162551879883,N,258
id0425998,1,2016-05-20T14:25:37.000Z,2016-05-20T14:56:13.000Z,1,-73.95266723632812,40.79833221435547,-73.99107360839844,40.714019775390625,N,1836
id0426053,2,2016-06-23T13:17:37.000Z,2016-06-23T13:26:12.000Z,3,-74.00653839111328,40.73186111450195,-73.99514770507812,40.7413330078125,N,515
id0426226,1,2016-03-10T12:34:45.000Z,2016-03-10T12:38:20.000Z,1,-73.99906921386719,40.7344970703125,-73.99519348144531,40.739837646484375,N,215
id0426777,2,2016-03-04T23:11:36.000Z,2016-03-04T23:24:51.000Z,1,-73.99018859863281,40.7340087890625,-73.9979019165039,40.756351470947266,N,795
id0426823,1,2016-05-21T22:30:12.000Z,2016-05-21T22:40:16.000Z,3,-73.98985290527344,40.7529411315918,-73.98954010009766,40.75748825073242,N,604
id0427277,2,2016-02-07T22:50:42.000Z,2016-02-07T23:05:00.000Z,1,-73.95558166503906,40.80540466308594,-73.96192169189453,40.77360534667969,N,858
id0427302,2,2016-04-07T14:33:44.000Z,2016-04-07T14:42:34.000Z,1,-73.9802474975586,40.73883056640625,-73.99024963378906,40.725181579589844,N,530
id0427307,2,2016-01-03T00:13:25.000Z,2016-01-03T00:17:06.000Z,1,-73.98371124267578,40.76068878173828,-73.9792709350586,40.76533126831055,N,221
id0427313,2,2016-03-17T22:56:21.000Z,2016-03-17T23:13:42.000Z,1,-73.98782348632812,40.701683044433594,-73.99134063720703,40.75580978393555,N,1041
id0427891,1,2016-03-03T11:54:03.000Z,2016-03-03T11:57:04.000Z,1,-73.98703002929688,40.75661849975586,-73.99287414550781,40.75872039794922,N,181
id0427914,2,2016-04-02T00:15:02.000Z,2016-04-02T00:39:08.000Z,1,-73.99329376220703,40.72761917114258,-73.98030853271484,40.785640716552734,N,1446
id0428112,2,2016-02-11T09:28:05.000Z,2016-02-11T09:53:29.000Z,1,-73.96111297607422,40.76987838745117,-73.97966003417969,40.755191802978516,N,1524
id0428113,2,2016-02-26T01:27:19.000Z,2016-02-26T01:55:36.000Z,1,-74.00116729736328,40.73101043701172,-73.91046905517578,40.77592086791992,N,1697
id0428316,1,2016-01-17T02:51:14.000Z,2016-01-17T02:58:45.000Z,2,-73.9871826171875,40.72931671142578,-73.97870635986328,40.745033264160156,N,451
id0428342,2,2016-04-20T18:56:20.000Z,2016-04-20T19:18:15.000Z,6,-73.98223876953125,40.7682991027832,-73.96147918701172,40.756229400634766,N,1315
id0428491,2,2016-01-22T14:33:57.000Z,2016-01-22T14:40:04.000Z,1,-73.95581817626953,40.77233123779297,-73.96067810058594,40.765560150146484,N,367
id0428534,1,2016-02-15T08:34:17.000Z,2016-02-15T08:40:56.000Z,1,-73.967041015625,40.75760269165039,-73.94723510742188,40.772804260253906,N,399
id0429020,1,2016-06-13T11:30:54.000Z,2016-06-13T11:44:40.000Z,1,-74.00010681152344,40.73286819458008,-73.98745727539062,40.7505989074707,N,826
id0429058,1,2016-06-06T11:07:20.000Z,2016-06-06T11:19:02.000Z,1,-73.9729232788086,40.782554626464844,-73.96540832519531,40.76607131958008,N,702
id0429104,1,2016-02-13T22:01:53.000Z,2016-02-13T22:18:13.000Z,1,-73.99010467529297,40.72520065307617,-73.99388122558594,40.69921112060547,N,980
id0429111,1,2016-04-16T01:02:17.000Z,2016-04-16T01:05:29.000Z,1,-73.99362182617188,40.741878509521484,-73.98405456542969,40.74942398071289,N,192
id0429202,2,2016-06-15T11:22:50.000Z,2016-06-15T11:29:43.000Z,1,-73.9808349609375,40.732295989990234,-73.98162841796875,40.740970611572266,N,413
id0429345,2,2016-01-17T14:07:56.000Z,2016-01-17T14:17:06.000Z,1,-73.9833984375,40.75577926635742,-73.98783111572266,40.75870132446289,N,550
id0429650,2,2016-04-05T06:15:52.000Z,2016-04-05T06:18:25.000Z,6,-73.99774169921875,40.75664138793945,-73.98538208007812,40.76905059814453,N,153
id0429787,2,2016-05-27T14:25:14.000Z,2016-05-27T14:34:44.000Z,1,-73.99272918701172,40.73058319091797,-74.0045394897461,40.741519927978516,N,570
id0429812,1,2016-06-30T19:07:56.000Z,2016-06-30T19:11:36.000Z,1,-73.99028778076172,40.756561279296875,-73.98816680908203,40.75959777832031,N,220
id0429838,1,2016-04-03T06:11:30.000Z,2016-04-03T06:15:29.000Z,1,-73.98027038574219,40.738502502441406,-73.99071502685547,40.741981506347656,N,239
id0429866,1,2016-05-25T21:55:51.000Z,2016-05-25T22:01:09.000Z,1,-73.96512603759766,40.766441345214844,-73.96012115478516,40.75823211669922,N,318
id0430058,2,2016-05-18T18:45:42.000Z,2016-05-18T19:36:25.000Z,1,-73.99703979492188,40.71480941772461,-73.99414825439453,40.768951416015625,N,3043
id0430457,2,2016-03-18T09:25:55.000Z,2016-03-18T09:50:10.000Z,2,-73.98676300048828,40.760250091552734,-74.01428985595703,40.704410552978516,N,1455
id0430649,1,2016-06-15T13:30:57.000Z,2016-06-15T13:33:25.000Z,4,-74.01487731933594,40.70484161376953,-74.01274108886719,40.70954513549805,N,148
id0430782,2,2016-02-19T06:31:57.000Z,2016-02-19T06:36:35.000Z,1,-73.96794891357422,40.76274108886719,-73.9586181640625,40.76900863647461,N,278
id0431047,2,2016-03-24T14:41:52.000Z,2016-03-24T15:16:02.000Z,2,-73.98660278320312,40.74222183227539,-73.96526336669922,40.80583953857422,N,2050
id0431185,1,2016-03-19T19:21:48.000Z,2016-03-19T19:36:25.000Z,2,-73.98161315917969,40.732505798339844,-73.97074127197266,40.757965087890625,N,877
id0431385,2,2016-06-09T06:25:27.000Z,2016-06-09T06:27:46.000Z,2,-73.97636413574219,40.76555633544922,-73.97029113769531,40.766300201416016,N,139
id0431504,1,2016-03-02T11:42:05.000Z,2016-03-02T11:52:05.000Z,1,-73.95655059814453,40.78406524658203,-73.97432708740234,40.78746032714844,N,600
id0431548,2,2016-05-15T02:10:29.000Z,2016-05-15T02:24:17.000Z,1,-74.00511169433594,40.71953582763672,-73.97569274902344,40.74350357055664,N,828
id0431756,1,2016-05-10T06:30:42.000Z,2016-05-10T06:39:38.000Z,1,-73.99752807617188,40.72307205200195,-74.01375579833984,40.71483612060547,N,536
id0431795,2,2016-03-22T09:53:30.000Z,2016-03-22T10:01:23.000Z,1,-73.98551940917969,40.755828857421875,-73.99284362792969,40.753421783447266,N,473
id0431828,2,2016-06-15T10:38:05.000Z,2016-06-15T10:43:23.000Z,1,-73.99797058105469,40.74673843383789,-74.00686645507812,40.75204086303711,N,318
id0432008,1,2016-04-17T16:20:06.000Z,2016-04-17T16:26:04.000Z,1,-73.99112701416016,40.750205993652344,-73.98749542236328,40.741981506347656,N,358
id0432120,1,2016-04-16T11:14:30.000Z,2016-04-16T11:38:13.000Z,1,-73.94721221923828,40.77587127685547,-74.00518035888672,40.732086181640625,N,1423
id0432264,1,2016-02-28T19:42:42.000Z,2016-02-28T19:50:58.000Z,1,-74.00366973876953,40.72244644165039,-73.99552917480469,40.73508834838867,N,496
id0432730,1,2016-01-21T18:45:11.000Z,2016-01-21T19:00:58.000Z,1,-73.9385757446289,40.795989990234375,-73.97119903564453,40.745269775390625,N,947
id0432865,2,2016-03-03T23:17:24.000Z,2016-03-03T23:33:13.000Z,1,-73.97404479980469,40.75716018676758,-73.91997528076172,40.74309539794922,N,949
id0433213,2,2016-06-04T13:57:06.000Z,2016-06-04T14:11:47.000Z,1,-73.9974365234375,40.75704574584961,-73.98043060302734,40.74329376220703,N,881
id0433229,2,2016-03-12T21:10:10.000Z,2016-03-12T21:21:49.000Z,1,-73.97557830810547,40.787879943847656,-73.97557830810547,40.787879943847656,N,699
id0433389,1,2016-06-10T10:06:23.000Z,2016-06-10T10:43:19.000Z,1,-74.01051330566406,40.71119689941406,-73.86197662353516,40.768497467041016,N,2216
id0433527,2,2016-05-03T09:55:44.000Z,2016-05-03T10:12:40.000Z,1,-73.94944763183594,40.77286148071289,-73.96920776367188,40.75912857055664,N,1016
id0433775,2,2016-04-05T14:12:16.000Z,2016-04-05T14:13:31.000Z,1,-73.96206665039062,40.76784896850586,-73.96519470214844,40.770782470703125,N,75
id0433945,1,2016-06-06T08:40:14.000Z,2016-06-06T09:31:53.000Z,2,-73.86293029785156,40.769020080566406,-73.9716796875,40.7591667175293,N,3099
id0434097,1,2016-04-09T10:57:50.000Z,2016-04-09T11:00:46.000Z,1,-73.95287322998047,40.77644729614258,-73.95477294921875,40.76948547363281,N,176
id0434391,1,2016-05-27T00:15:08.000Z,2016-05-27T00:22:10.000Z,2,-73.92041015625,40.76632308959961,-73.93436431884766,40.77506637573242,N,422
id0434492,1,2016-05-05T08:47:55.000Z,2016-05-05T08:59:02.000Z,1,-74.0018539428711,40.71971893310547,-73.98987579345703,40.740867614746094,N,667
id0434888,2,2016-05-29T16:01:51.000Z,2016-05-29T16:11:39.000Z,1,-73.9823989868164,40.73152542114258,-73.94834899902344,40.77824783325195,N,588
id0434952,2,2016-03-29T10:05:45.000Z,2016-03-29T10:25:09.000Z,1,-73.98338317871094,40.731571197509766,-73.95037078857422,40.77737045288086,N,1164
id0435016,2,2016-04-24T04:31:11.000Z,2016-04-24T04:33:30.000Z,1,-73.96199035644531,40.810428619384766,-73.96114349365234,40.81501007080078,N,139
id0435075,2,2016-05-12T23:30:34.000Z,2016-05-12T23:55:54.000Z,1,-73.99128723144531,40.68619918823242,-73.88516998291016,40.6652717590332,N,1520
id0435185,1,2016-04-08T00:45:18.000Z,2016-04-08T01:17:30.000Z,1,-73.98699951171875,40.73942565917969,-73.95008087158203,40.61224365234375,N,1932
id0435452,2,2016-04-04T10:25:05.000Z,2016-04-04T10:51:17.000Z,1,-73.99005889892578,40.75679016113281,-73.9710464477539,40.759483337402344,N,1572
id0435490,1,2016-04-16T00:15:28.000Z,2016-04-16T00:20:07.000Z,4,-73.989013671875,40.74843215942383,-73.98865509033203,40.75871276855469,N,279
id0435530,1,2016-04-03T16:46:31.000Z,2016-04-03T16:56:28.000Z,1,-73.95917510986328,40.69429016113281,-73.97471618652344,40.68339538574219,N,597
id0435570,2,2016-05-28T12:54:18.000Z,2016-05-28T12:59:01.000Z,2,-74.00556945800781,40.73904800415039,-74.00682067871094,40.729488372802734,N,283
id0435673,2,2016-05-09T20:58:35.000Z,2016-05-09T21:15:22.000Z,1,-73.98641204833984,40.766990661621094,-73.9852066040039,40.732479095458984,N,1007
id0435676,2,2016-01-21T17:38:25.000Z,2016-01-21T17:59:04.000Z,2,-73.97364807128906,40.74800109863281,-73.97160339355469,40.758358001708984,N,1239
id0435773,2,2016-04-06T17:29:31.000Z,2016-04-06T18:09:44.000Z,1,-73.7819595336914,40.644649505615234,-73.95569610595703,40.62339401245117,N,2413
id0435830,1,2016-05-17T20:16:24.000Z,2016-05-17T20:27:56.000Z,1,-73.98124694824219,40.780757904052734,-73.95655822753906,40.804874420166016,N,692
id0435850,1,2016-02-20T23:43:17.000Z,2016-02-20T23:46:26.000Z,1,-73.9869613647461,40.76080322265625,-73.98480987548828,40.75886154174805,N,189
id0436110,2,2016-04-22T20:40:28.000Z,2016-04-22T20:58:58.000Z,1,-73.97714233398438,40.753360748291016,-73.98495483398438,40.72899627685547,N,1110
id0436336,1,2016-02-08T21:01:57.000Z,2016-02-08T21:10:56.000Z,1,-73.9828872680664,40.75646209716797,-73.97872924804688,40.78502655029297,N,539
id0436462,1,2016-02-16T12:13:59.000Z,2016-02-16T12:17:18.000Z,1,-74.00077819824219,40.76214599609375,-73.99581146240234,40.769378662109375,N,199
id0436694,2,2016-02-27T00:20:56.000Z,2016-02-27T00:57:24.000Z,5,-73.99089813232422,40.72433090209961,-73.77542114257812,40.7770881652832,N,2188
id0436771,1,2016-03-07T12:27:55.000Z,2016-03-07T12:32:59.000Z,1,-73.9872817993164,40.736751556396484,-73.99784851074219,40.73695373535156,N,304
id0436806,1,2016-06-05T11:20:40.000Z,2016-06-05T11:29:23.000Z,1,-73.95855712890625,40.768978118896484,-73.9686050415039,40.76431655883789,N,523
id0436895,2,2016-02-08T12:27:11.000Z,2016-02-08T12:30:21.000Z,1,-73.991943359375,40.75038146972656,-73.99596405029297,40.758872985839844,N,190
id0436972,1,2016-06-13T07:04:01.000Z,2016-06-13T07:07:00.000Z,1,-73.99124145507812,40.750301361083984,-73.98635864257812,40.74467468261719,N,179
id0437083,1,2016-05-27T14:48:24.000Z,2016-05-27T15:03:07.000Z,1,-73.96414184570312,40.77373123168945,-73.9614486694336,40.760101318359375,N,883
id0437170,2,2016-06-04T19:32:00.000Z,2016-06-04T19:36:22.000Z,1,-73.98605346679688,40.74781036376953,-73.97785949707031,40.75107955932617,N,262
id0437315,1,2016-06-04T15:19:25.000Z,2016-06-04T15:27:17.000Z,1,-73.97911071777344,40.78653335571289,-73.9642333984375,40.79219055175781,N,472
id0437776,1,2016-03-22T11:39:48.000Z,2016-03-22T11:43:48.000Z,1,-73.99627685546875,40.71614074707031,-74.00117492675781,40.7147331237793,N,240
id0437785,2,2016-02-15T18:05:05.000Z,2016-02-15T18:10:12.000Z,1,-73.95372772216797,40.77505874633789,-73.95369720458984,40.76728057861328,N,307
id0437948,2,2016-02-06T23:48:42.000Z,2016-02-06T23:50:17.000Z,1,-73.99481201171875,40.68035125732422,-73.99147033691406,40.685279846191406,N,95
id0438429,2,2016-02-10T21:27:23.000Z,2016-02-10T21:42:36.000Z,2,-73.9888916015625,40.77396011352539,-73.99353790283203,40.736289978027344,N,913
id0438444,2,2016-01-06T13:26:35.000Z,2016-01-06T13:33:27.000Z,1,-73.94725799560547,40.77579879760742,-73.95783996582031,40.77304458618164,N,412
id0438469,1,2016-04-18T20:24:11.000Z,2016-04-18T20:35:14.000Z,1,-73.9795913696289,40.760887145996094,-73.97603607177734,40.78728485107422,N,663
id0438581,1,2016-02-02T19:14:27.000Z,2016-02-02T19:26:36.000Z,1,-73.97560119628906,40.7607307434082,-73.97919464111328,40.78197479248047,N,729
id0438681,2,2016-06-12T20:08:21.000Z,2016-06-12T20:13:05.000Z,1,-73.96050262451172,40.7614860534668,-73.94670867919922,40.77233123779297,N,284
id0438771,1,2016-04-27T08:53:40.000Z,2016-04-27T09:05:19.000Z,1,-73.96646881103516,40.757301330566406,-73.97473907470703,40.75597381591797,N,699
id0438849,2,2016-04-01T00:50:00.000Z,2016-04-01T01:02:13.000Z,1,-73.94512939453125,40.83420181274414,-73.97659301757812,40.78818893432617,N,733
id0438881,2,2016-02-08T22:48:03.000Z,2016-02-08T22:52:21.000Z,1,-74.00029754638672,40.67784881591797,-73.99174499511719,40.69169616699219,N,258
id0438887,1,2016-05-17T22:22:48.000Z,2016-05-17T22:27:26.000Z,1,-73.98456573486328,40.779605865478516,-73.9763412475586,40.788787841796875,N,278
id0438928,2,2016-03-31T11:05:14.000Z,2016-03-31T11:17:03.000Z,2,-74.00074768066406,40.73189926147461,-73.98899841308594,40.734195709228516,N,709
id0438958,1,2016-03-12T01:45:07.000Z,2016-03-12T02:05:45.000Z,2,-74.00440216064453,40.71953201293945,-73.97152709960938,40.752105712890625,N,1238
id0439004,2,2016-06-23T20:15:07.000Z,2016-06-23T20:20:48.000Z,5,-73.96138000488281,40.768959045410156,-73.93872833251953,40.79985809326172,N,341
id0439289,1,2016-05-19T09:08:44.000Z,2016-05-19T09:13:31.000Z,1,-73.9800033569336,40.74745178222656,-73.985595703125,40.74125671386719,N,287
id0439357,1,2016-03-26T12:53:50.000Z,2016-03-26T13:03:23.000Z,1,-73.99478149414062,40.75040817260742,-73.98287963867188,40.7447509765625,N,573
id0439548,2,2016-04-15T14:49:58.000Z,2016-04-15T15:35:45.000Z,5,-73.9738998413086,40.79216003417969,-73.99176025390625,40.73517990112305,N,2747
id0439881,1,2016-03-23T10:36:57.000Z,2016-03-23T11:09:44.000Z,1,-73.98106384277344,40.782562255859375,-73.99140930175781,40.75794982910156,N,1967
id0440306,1,2016-03-23T19:09:31.000Z,2016-03-23T19:12:25.000Z,2,-73.98101043701172,40.7376594543457,-73.98169708251953,40.732601165771484,N,174
id0440404,1,2016-05-05T14:28:15.000Z,2016-05-05T14:37:20.000Z,1,-73.96342468261719,40.75767517089844,-73.95931243896484,40.77348709106445,N,545
id0440753,1,2016-03-09T17:03:27.000Z,2016-03-09T17:10:20.000Z,1,-73.99694061279297,40.75259017944336,-74.00444030761719,40.733734130859375,N,413
id0440763,1,2016-06-11T08:03:41.000Z,2016-06-11T08:07:52.000Z,1,-73.9832534790039,40.739078521728516,-73.97325134277344,40.73848342895508,N,251
id0440856,1,2016-04-09T17:42:01.000Z,2016-04-09T17:45:49.000Z,1,-73.9980239868164,40.7303466796875,-74.00214385986328,40.73366165161133,N,228
id0440950,2,2016-04-15T07:26:20.000Z,2016-04-15T07:33:35.000Z,1,-73.96162414550781,40.77712631225586,-73.94002532958984,40.805389404296875,N,435
id0441038,2,2016-05-18T11:51:57.000Z,2016-05-18T12:21:03.000Z,1,-73.97132110595703,40.75606918334961,-73.98909759521484,40.739620208740234,N,1746
id0441157,2,2016-06-06T19:18:26.000Z,2016-06-06T19:31:36.000Z,3,-73.97080993652344,40.75828170776367,-73.98159790039062,40.784019470214844,N,790
id0441275,1,2016-04-22T07:21:40.000Z,2016-04-22T07:32:25.000Z,1,-74.00627899169922,40.73395538330078,-73.98587036132812,40.76035690307617,N,645
id0441512,1,2016-06-10T22:50:05.000Z,2016-06-10T23:00:57.000Z,1,-74.00519561767578,40.71839141845703,-73.9927749633789,40.688941955566406,N,652
id0441605,1,2016-06-25T02:51:35.000Z,2016-06-25T03:01:00.000Z,1,-73.9857406616211,40.7310905456543,-73.98607635498047,40.75209426879883,N,565
id0441789,2,2016-03-04T07:47:56.000Z,2016-03-04T08:04:04.000Z,1,-73.97327423095703,40.74858093261719,-73.87274932861328,40.774383544921875,N,968
id0442113,1,2016-01-07T21:28:46.000Z,2016-01-07T21:57:02.000Z,1,-73.77696990966797,40.64511489868164,-73.92192840576172,40.70858383178711,N,1696
id0442336,1,2016-06-24T22:12:44.000Z,2016-06-24T22:25:41.000Z,1,-73.97213745117188,40.78225326538086,-73.96136474609375,40.813114166259766,N,777
id0442435,1,2016-01-02T19:45:57.000Z,2016-01-02T19:54:24.000Z,1,-73.99139404296875,40.74467849731445,-74.00479888916016,40.734344482421875,N,507
id0442603,2,2016-02-10T21:14:56.000Z,2016-02-10T21:23:52.000Z,1,-73.98077392578125,40.784976959228516,-73.93936157226562,40.848636627197266,N,536
id0442857,2,2016-05-26T08:42:05.000Z,2016-05-26T09:36:35.000Z,1,-73.97479248046875,40.75334930419922,-73.95635223388672,40.76816940307617,N,3270
id0443568,1,2016-05-02T15:04:01.000Z,2016-05-02T15:12:00.000Z,1,-73.98189544677734,40.7738037109375,-73.9752197265625,40.762733459472656,N,479
id0443598,2,2016-05-17T07:27:12.000Z,2016-05-17T07:52:47.000Z,1,-73.94845581054688,40.77414321899414,-73.98770141601562,40.77531051635742,N,1535
id0443674,2,2016-03-09T09:38:36.000Z,2016-03-09T10:02:45.000Z,1,-73.99053955078125,40.75600051879883,-74.00703430175781,40.704978942871094,N,1449
id0443751,1,2016-06-22T09:12:42.000Z,2016-06-22T09:23:36.000Z,1,-73.99726867675781,40.72187042236328,-73.9970703125,40.722747802734375,N,654
id0443891,2,2016-05-15T16:30:54.000Z,2016-05-15T16:52:32.000Z,6,-73.953125,40.78300857543945,-73.98792266845703,40.756431579589844,N,1298
id0443969,1,2016-06-24T20:55:20.000Z,2016-06-24T21:08:57.000Z,1,-73.98345947265625,40.738563537597656,-73.97743225097656,40.762847900390625,N,817
id0444019,2,2016-01-02T18:02:21.000Z,2016-01-02T18:17:53.000Z,2,-73.98741149902344,40.733028411865234,-73.98897552490234,40.75825881958008,N,932
id0444023,1,2016-03-11T19:18:50.000Z,2016-03-11T19:23:46.000Z,1,-73.99012756347656,40.724830627441406,-73.98017120361328,40.73068618774414,N,296
id0444226,2,2016-01-14T14:25:24.000Z,2016-01-14T14:41:56.000Z,1,-73.97267150878906,40.74964904785156,-73.99468231201172,40.750370025634766,N,992
id0444284,2,2016-01-05T17:48:44.000Z,2016-01-05T17:58:28.000Z,1,-73.95596313476562,40.77914047241211,-73.9490737915039,40.77418899536133,N,584
id0444525,1,2016-06-11T16:51:18.000Z,2016-06-11T16:54:31.000Z,1,-73.97384643554688,40.75139617919922,-73.97606658935547,40.744571685791016,N,193
id0444581,2,2016-03-17T16:12:12.000Z,2016-03-17T16:21:30.000Z,3,-73.99049377441406,40.731727600097656,-73.98912811279297,40.74774169921875,N,558
id0444809,1,2016-04-17T09:59:17.000Z,2016-04-17T10:15:32.000Z,4,-73.97467803955078,40.79005432128906,-73.91150665283203,40.90021514892578,N,975
id0444839,1,2016-05-30T16:58:38.000Z,2016-05-30T17:07:11.000Z,2,-73.98495483398438,40.75345230102539,-73.98085021972656,40.77974319458008,N,513
id0444968,2,2016-03-16T16:07:32.000Z,2016-03-16T16:17:52.000Z,5,-73.98104858398438,40.747093200683594,-73.97737121582031,40.75959396362305,N,620
id0445362,1,2016-06-26T22:14:08.000Z,2016-06-26T22:21:08.000Z,4,-74.00557708740234,40.74065399169922,-73.99504852294922,40.74795150756836,N,420
id0445393,1,2016-03-10T18:31:13.000Z,2016-03-10T18:35:39.000Z,1,-73.98210144042969,40.7785758972168,-73.98129272460938,40.773868560791016,N,266
id0445478,1,2016-04-13T13:18:34.000Z,2016-04-13T13:47:42.000Z,1,-74.0007553100586,40.73188018798828,-73.97898864746094,40.76167678833008,N,1748
id0445497,2,2016-06-21T06:54:08.000Z,2016-06-21T06:55:50.000Z,1,-73.94978332519531,40.77605056762695,-73.9468994140625,40.77626037597656,N,102
id0446031,2,2016-05-13T16:01:33.000Z,2016-05-13T16:46:56.000Z,2,-73.96146392822266,40.761878967285156,-73.99160766601562,40.76455307006836,N,2723
id0446103,1,2016-05-23T15:15:01.000Z,2016-05-23T15:22:06.000Z,1,-73.98660278320312,40.73395919799805,-73.99047088623047,40.74504852294922,N,425
id0446146,2,2016-04-02T15:56:49.000Z,2016-04-02T16:11:55.000Z,1,-73.98143005371094,40.753273010253906,-73.9983901977539,40.7452507019043,N,906
id0446309,2,2016-03-15T10:14:03.000Z,2016-03-15T10:19:47.000Z,2,-73.9837875366211,40.749595642089844,-73.98541259765625,40.741294860839844,N,344
id0446546,2,2016-06-21T11:05:38.000Z,2016-06-21T11:29:46.000Z,1,-73.98056030273438,40.7823600769043,-73.9685287475586,40.75983810424805,N,1448
id0446576,2,2016-01-18T22:33:11.000Z,2016-01-18T22:44:25.000Z,1,-73.98824310302734,40.75318145751953,-73.94686126708984,40.77751922607422,N,674
id0446694,2,2016-01-21T20:41:37.000Z,2016-01-21T20:55:40.000Z,1,-73.97879028320312,40.753700256347656,-73.9784927368164,40.76176071166992,N,843
id0446698,1,2016-02-24T01:42:38.000Z,2016-02-24T01:57:31.000Z,2,-73.98743438720703,40.72178268432617,-74.00393676757812,40.7420654296875,N,893
id0446742,1,2016-04-23T01:43:01.000Z,2016-04-23T02:00:02.000Z,1,-73.99824523925781,40.726539611816406,-73.97682189941406,40.77509307861328,N,1021
id0446808,1,2016-05-15T19:15:40.000Z,2016-05-15T19:23:51.000Z,3,-73.99784851074219,40.736263275146484,-73.98036193847656,40.76078414916992,N,491
id0446999,2,2016-01-31T02:35:26.000Z,2016-01-31T02:43:12.000Z,2,-73.98894500732422,40.717079162597656,-73.9504623413086,40.70732116699219,N,466
id0447174,1,2016-03-28T13:31:07.000Z,2016-03-28T13:41:46.000Z,1,-74.00121307373047,40.73634719848633,-74.01646423339844,40.71630859375,N,639
id0447196,2,2016-05-16T21:39:50.000Z,2016-05-16T21:48:22.000Z,2,-73.99568939208984,40.720909118652344,-73.98638916015625,40.740318298339844,N,512
id0447431,1,2016-05-28T17:31:13.000Z,2016-05-28T17:44:12.000Z,2,-74.00289154052734,40.76042938232422,-73.97793579101562,40.76277542114258,N,779
id0447549,2,2016-04-23T12:11:38.000Z,2016-04-23T12:33:59.000Z,1,-73.97915649414062,40.754730224609375,-74.00794982910156,40.72404861450195,N,1341
id0448142,2,2016-03-10T22:46:42.000Z,2016-03-10T22:51:51.000Z,2,-73.96025848388672,40.7694206237793,-73.96897888183594,40.76422119140625,N,309
id0448288,1,2016-06-08T08:10:09.000Z,2016-06-08T08:26:23.000Z,1,-73.98050689697266,40.78293228149414,-73.95179748535156,40.791893005371094,N,974
id0448488,2,2016-06-03T07:24:51.000Z,2016-06-03T07:31:15.000Z,3,-73.93965911865234,40.82114028930664,-73.94232177734375,40.813880920410156,N,384
id0448651,1,2016-03-27T02:10:25.000Z,2016-03-27T02:30:35.000Z,1,-73.9502944946289,40.77979278564453,-73.88401794433594,40.74778366088867,N,1210
id0448886,1,2016-01-16T20:15:54.000Z,2016-01-16T20:37:45.000Z,1,-73.95222473144531,40.714805603027344,-73.98140716552734,40.736419677734375,N,1311
id0448952,2,2016-02-09T11:48:11.000Z,2016-02-09T11:53:15.000Z,5,-73.98503112792969,40.76882553100586,-73.9964599609375,40.762577056884766,N,304
id0449008,1,2016-05-18T00:37:37.000Z,2016-05-18T00:52:48.000Z,1,-73.97469329833984,40.760650634765625,-73.94022369384766,40.752166748046875,N,911
id0449029,1,2016-05-06T06:35:05.000Z,2016-05-06T06:40:36.000Z,1,-73.99402618408203,40.750999450683594,-73.99647521972656,40.75818634033203,N,331
id0449062,1,2016-05-11T13:01:11.000Z,2016-05-11T13:08:19.000Z,1,-73.96005249023438,40.808231353759766,-73.97149658203125,40.78282165527344,N,428
id0449215,1,2016-05-06T14:21:33.000Z,2016-05-06T15:13:09.000Z,2,-73.78368377685547,40.64866638183594,-73.96894073486328,40.75593566894531,N,3096
id0449304,1,2016-04-21T23:59:50.000Z,2016-04-22T00:05:25.000Z,1,-73.98968505859375,40.757415771484375,-73.98198699951172,40.76271057128906,N,335
id0449411,1,2016-02-12T11:25:26.000Z,2016-02-12T11:48:03.000Z,3,-73.99453735351562,40.74564743041992,-73.9827880859375,40.72315979003906,N,1357
id0449439,1,2016-03-29T08:40:57.000Z,2016-03-29T08:55:18.000Z,1,-73.97032928466797,40.79653549194336,-73.94189453125,40.798702239990234,N,861
id0449522,2,2016-06-18T19:53:26.000Z,2016-06-18T19:54:13.000Z,1,-73.9976577758789,40.72566604614258,-73.99842834472656,40.72468566894531,N,47
id0449612,1,2016-06-11T02:19:09.000Z,2016-06-11T02:35:03.000Z,1,-73.99090576171875,40.75080490112305,-73.98451232910156,40.687660217285156,N,954
id0449719,1,2016-04-09T19:00:30.000Z,2016-04-09T19:17:01.000Z,1,-74.00340270996094,40.734249114990234,-73.99189758300781,40.75972366333008,N,991
id0450085,1,2016-03-29T07:06:56.000Z,2016-03-29T07:22:10.000Z,1,-73.98876953125,40.77791976928711,-73.98678588867188,40.74533462524414,N,914
id0450157,1,2016-02-19T05:23:08.000Z,2016-02-19T05:29:11.000Z,1,-73.9990234375,40.741615295410156,-73.989990234375,40.72323226928711,N,363
id0450177,2,2016-02-17T11:45:31.000Z,2016-02-17T11:55:38.000Z,1,-73.96002960205078,40.76668167114258,-73.97068786621094,40.76494598388672,N,607
id0450394,1,2016-05-15T21:40:49.000Z,2016-05-15T21:44:37.000Z,1,-73.97442626953125,40.76234817504883,-73.9755630493164,40.754676818847656,N,228
id0450602,2,2016-06-04T20:50:10.000Z,2016-06-04T21:08:15.000Z,2,-73.99142456054688,40.751068115234375,-73.97022247314453,40.78736114501953,N,1085
