id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0367397,2,2016-02-07T00:37:24.000Z,2016-02-07T00:49:08.000Z,5,-73.98892211914062,40.72688293457031,-74.00190734863281,40.72795867919922,N,704
id0367406,2,2016-03-18T14:17:30.000Z,2016-03-18T14:37:44.000Z,1,-73.98570251464844,40.75764083862305,-73.95984649658203,40.77941131591797,N,1214
id0367544,2,2016-04-02T07:31:20.000Z,2016-04-02T07:39:38.000Z,5,-73.98982238769531,40.73902130126953,-73.97806549072266,40.766563415527344,N,498
id0367624,1,2016-02-10T10:56:07.000Z,2016-02-10T11:09:29.000Z,1,-73.95077514648438,40.771121978759766,-73.9758529663086,40.758705139160156,N,802
id0367684,1,2016-04-29T09:07:35.000Z,2016-04-29T09:19:27.000Z,2,-73.9443588256836,40.7799186706543,-73.97450256347656,40.7551155090332,N,712
id0367903,2,2016-01-13T15:05:47.000Z,2016-01-13T15:12:51.000Z,1,-73.95230865478516,40.78116226196289,-73.93379974365234,40.797035217285156,N,424
id0367941,2,2016-02-17T21:53:36.000Z,2016-02-17T22:12:58.000Z,6,-73.95391082763672,40.775386810302734,-73.92156982421875,40.7634391784668,N,1162
id0367950,2,2016-04-28T12:42:03.000Z,2016-04-28T13:00:10.000Z,2,-73.9657974243164,40.75800323486328,-73.97795104980469,40.75496292114258,N,1087
id0368111,2,2016-04-15T18:09:14.000Z,2016-04-15T18:17:27.000Z,1,-73.9871597290039,40.739070892333984,-73.97818756103516,40.72943115234375,N,493
id0368112,2,2016-02-25T22:33:43.000Z,2016-02-25T22:54:20.000Z,1,-73.98442077636719,40.72473907470703,-73.96269989013672,40.77288818359375,N,1237
id0368145,1,2016-02-17T14:19:11.000Z,2016-02-17T14:25:52.000Z,1,-73.96110534667969,40.77486038208008,-73.94561004638672,40.77372360229492,N,401
id0368162,1,2016-04-03T23:00:23.000Z,2016-04-03T23:04:11.000Z,1,-73.98027801513672,40.74560546875,-73.99070739746094,40.7388801574707,N,228
id0369165,1,2016-05-22T19:44:09.000Z,2016-05-22T19:54:09.000Z,1,-73.97541046142578,40.78794479370117,-73.95420837402344,40.76401138305664,N,600
id0369324,2,2016-05-07T13:34:16.000Z,2016-05-07T13:50:41.000Z,2,-73.98875427246094,40.75566482543945,-73.96842956542969,40.7524528503418,N,985
id0369364,1,2016-05-31T08:31:41.000Z,2016-05-31T08:45:45.000Z,1,-73.99401092529297,40.74638366699219,-74.00146484375,40.719905853271484,N,844
id0369391,1,2016-06-17T16:36:06.000Z,2016-06-17T16:48:48.000Z,1,-73.96485900878906,40.760250091552734,-73.99320983886719,40.742740631103516,N,762
id0369615,1,2016-02-09T14:52:32.000Z,2016-02-09T14:57:25.000Z,1,-73.9747085571289,40.757041931152344,-73.9795150756836,40.76062774658203,N,293
id0369722,2,2016-03-28T22:09:54.000Z,2016-03-28T22:29:39.000Z,1,-74.00106048583984,40.729251861572266,-73.9605712890625,40.65848159790039,N,1185
id0369758,2,2016-03-19T02:42:58.000Z,2016-03-19T03:12:23.000Z,1,-74.00728607177734,40.739383697509766,-73.9335708618164,40.772003173828125,N,1765
id0369850,2,2016-05-14T13:21:05.000Z,2016-05-14T13:29:33.000Z,1,-73.99092102050781,40.72991943359375,-73.9776611328125,40.72932434082031,N,508
id0369876,1,2016-06-25T22:09:22.000Z,2016-06-25T22:12:59.000Z,2,-73.97893524169922,40.78519821166992,-73.97103118896484,40.795616149902344,N,217
id0370041,1,2016-03-02T14:19:13.000Z,2016-03-02T14:25:57.000Z,1,-73.99372100830078,40.76198196411133,-73.99451446533203,40.769100189208984,N,404
id0370143,1,2016-03-23T14:40:29.000Z,2016-03-23T15:36:07.000Z,1,-73.87128448486328,40.773895263671875,-74.02838134765625,40.73894119262695,N,3338
id0370150,2,2016-04-12T14:47:08.000Z,2016-04-12T15:10:32.000Z,1,-73.99305725097656,40.74285888671875,-73.98255920410156,40.76716995239258,N,1404
id0370355,2,2016-06-19T15:04:40.000Z,2016-06-19T15:19:11.000Z,1,-73.9942626953125,40.75096893310547,-74.00076293945312,40.733238220214844,N,871
id0370367,1,2016-02-09T11:24:57.000Z,2016-02-09T11:58:42.000Z,1,-73.96360778808594,40.77098846435547,-73.9923095703125,40.69893264770508,N,2025
id0370693,2,2016-02-03T02:18:15.000Z,2016-02-03T02:23:11.000Z,2,-74.0066146850586,40.744083404541016,-73.99284362792969,40.742916107177734,N,296
id0370747,2,2016-02-12T18:08:34.000Z,2016-02-12T19:18:48.000Z,1,-73.97960662841797,40.7626838684082,-73.78241729736328,40.644264221191406,N,4214
id0370922,1,2016-02-19T08:48:08.000Z,2016-02-19T09:03:07.000Z,1,-73.96577453613281,40.75428009033203,-73.98103332519531,40.756126403808594,N,899
id0371137,2,2016-02-26T22:20:40.000Z,2016-02-26T22:33:01.000Z,2,-73.98120880126953,40.741600036621094,-74.00186920166016,40.737831115722656,N,741
id0371309,2,2016-02-02T22:15:26.000Z,2016-02-02T22:25:53.000Z,1,-74.00953674316406,40.71561813354492,-74.00100708007812,40.74705123901367,N,627
id0371426,1,2016-04-02T08:57:38.000Z,2016-04-02T09:08:14.000Z,1,-73.98243713378906,40.767333984375,-73.95240020751953,40.77259063720703,N,636
id0371609,2,2016-06-16T23:15:26.000Z,2016-06-16T23:27:15.000Z,2,-74.00357818603516,40.70794677734375,-73.98278045654297,40.731201171875,N,709
id0371718,2,2016-06-02T23:39:47.000Z,2016-06-03T00:11:54.000Z,1,-73.98302459716797,40.76496887207031,-73.99955749511719,40.688377380371094,N,1927
id0371738,2,2016-06-22T21:06:27.000Z,2016-06-22T21:10:43.000Z,3,-74.00394439697266,40.74327850341797,-74.00580596923828,40.7344970703125,N,256
id0371793,2,2016-01-25T10:08:43.000Z,2016-01-25T10:38:02.000Z,1,-73.94229125976562,40.754058837890625,-73.87142944335938,40.72726058959961,N,1759
id0372036,2,2016-02-26T20:24:54.000Z,2016-02-26T20:33:28.000Z,1,-73.97730255126953,40.776580810546875,-73.97781372070312,40.75326156616211,N,514
id0372048,2,2016-05-11T09:43:36.000Z,2016-05-11T10:02:57.000Z,5,-73.96495056152344,40.766780853271484,-73.98155975341797,40.74639129638672,N,1161
id0372296,1,2016-03-11T19:27:51.000Z,2016-03-11T20:00:47.000Z,1,-73.98907470703125,40.748165130615234,-73.93624877929688,40.7107048034668,N,1976
id0372435,1,2016-06-03T22:20:38.000Z,2016-06-03T22:39:41.000Z,1,-73.97386169433594,40.76294708251953,-73.95194244384766,40.75931930541992,N,1143
id0372675,2,2016-04-09T00:16:17.000Z,2016-04-09T00:59:40.000Z,1,-74.00701904296875,40.74382019042969,-73.97347259521484,40.68730163574219,N,2603
id0372684,2,2016-03-16T13:46:39.000Z,2016-03-16T14:11:01.000Z,1,-73.99640655517578,40.75322723388672,-73.98432922363281,40.738521575927734,N,1462
id0372786,2,2016-02-16T20:11:55.000Z,2016-02-16T20:23:35.000Z,1,-73.96643829345703,40.752899169921875,-73.9588394165039,40.78081130981445,N,700
id0372788,2,2016-05-26T13:38:43.000Z,2016-05-26T13:48:01.000Z,1,-73.98770141601562,40.749839782714844,-73.97630310058594,40.75122833251953,N,558
id0372990,1,2016-03-08T21:48:12.000Z,2016-03-08T21:54:00.000Z,1,-73.98369598388672,40.766380310058594,-73.96556854248047,40.7714729309082,N,348
id0373029,2,2016-03-11T01:48:45.000Z,2016-03-11T01:56:27.000Z,4,-73.99195861816406,40.726219177246094,-73.9775619506836,40.75455856323242,N,462
id0373093,2,2016-05-05T07:19:44.000Z,2016-05-05T08:01:00.000Z,5,-73.98939514160156,40.69085693359375,-73.95420837402344,40.766380310058594,N,2476
id0373119,2,2016-01-07T19:17:30.000Z,2016-01-07T19:33:59.000Z,4,-73.98532104492188,40.7603759765625,-73.95339965820312,40.7794303894043,N,989
id0373242,2,2016-05-20T10:07:49.000Z,2016-05-20T10:09:29.000Z,2,-73.97442626953125,40.788429260253906,-73.96990203857422,40.79460906982422,N,100
id0373322,1,2016-01-27T08:03:54.000Z,2016-01-27T08:23:19.000Z,1,-73.91253662109375,40.7459831237793,-73.95736694335938,40.7657585144043,N,1165
id0373371,2,2016-01-30T14:32:25.000Z,2016-01-30T14:39:40.000Z,1,-73.97071838378906,40.75818634033203,-73.97380065917969,40.738548278808594,N,435
id0373378,2,2016-05-23T13:05:35.000Z,2016-05-23T13:10:41.000Z,1,-73.95902252197266,40.77185821533203,-73.95014190673828,40.77177810668945,N,306
id0373464,2,2016-01-05T21:15:13.000Z,2016-01-05T21:20:22.000Z,2,-73.97727966308594,40.74306869506836,-73.98410034179688,40.72555923461914,N,309
id0373497,2,2016-05-07T12:43:59.000Z,2016-05-07T13:02:37.000Z,1,-73.99396514892578,40.74644088745117,-73.98236083984375,40.73121643066406,N,1118
id0373741,1,2016-05-08T04:08:07.000Z,2016-05-08T04:19:29.000Z,1,-73.98399353027344,40.74782180786133,-73.99018096923828,40.71751022338867,N,682
id0373812,1,2016-05-06T00:57:30.000Z,2016-05-06T01:01:20.000Z,1,-73.9870376586914,40.747947692871094,-73.99642181396484,40.73736572265625,N,230
id0374218,2,2016-02-12T09:20:08.000Z,2016-02-12T09:25:56.000Z,1,-74.00386810302734,40.725830078125,-73.99172973632812,40.72616958618164,N,348
id0374289,2,2016-04-04T16:21:36.000Z,2016-04-04T16:35:37.000Z,2,-73.95781707763672,40.769710540771484,-73.97010803222656,40.78984069824219,N,841
id0374459,1,2016-01-13T08:05:35.000Z,2016-01-13T08:22:03.000Z,2,-73.94500732421875,40.77510452270508,-73.94514465332031,40.775428771972656,N,988
id0374531,1,2016-04-28T16:08:11.000Z,2016-04-28T16:51:07.000Z,1,-73.78308868408203,40.644290924072266,-73.97364807128906,40.75465774536133,N,2576
id0374540,2,2016-03-05T00:02:15.000Z,2016-03-05T00:13:17.000Z,6,-73.93090057373047,40.75788497924805,-73.903564453125,40.77485656738281,N,662
id0374681,1,2016-03-12T10:46:25.000Z,2016-03-12T10:51:14.000Z,2,-73.92239379882812,40.77436065673828,-73.91236877441406,40.78050994873047,N,289
id0374925,2,2016-01-28T13:26:28.000Z,2016-01-28T13:37:39.000Z,1,-73.98497772216797,40.74810028076172,-73.97467803955078,40.75644302368164,N,671
id0375061,2,2016-03-05T03:43:25.000Z,2016-03-05T03:57:18.000Z,1,-73.98100280761719,40.744598388671875,-73.97553253173828,40.78369903564453,N,833
id0375127,2,2016-06-29T15:31:52.000Z,2016-06-29T15:38:14.000Z,1,-73.97807312011719,40.74892044067383,-73.98627471923828,40.73786163330078,N,382
id0375299,2,2016-06-17T15:05:57.000Z,2016-06-17T15:28:06.000Z,2,-73.98921203613281,40.73623275756836,-73.98529052734375,40.763973236083984,N,1329
id0375419,1,2016-02-15T00:32:19.000Z,2016-02-15T00:37:27.000Z,1,-73.98921203613281,40.748016357421875,-73.99822998046875,40.75089645385742,N,308
id0375557,2,2016-02-21T10:22:58.000Z,2016-02-21T10:26:57.000Z,1,-73.96118927001953,40.78049850463867,-73.95843505859375,40.7843132019043,N,239
id0375730,2,2016-02-18T04:49:13.000Z,2016-02-18T05:17:05.000Z,5,-74.00665283203125,40.7440185546875,-73.92642974853516,40.67036056518555,N,1672
id0376246,1,2016-06-02T22:55:36.000Z,2016-06-02T23:23:31.000Z,2,-73.9764633178711,40.78848648071289,-74.00000762939453,40.73063659667969,N,1675
id0376356,1,2016-02-27T18:43:48.000Z,2016-02-27T19:11:04.000Z,2,-73.98394775390625,40.72709274291992,-73.98500061035156,40.76766586303711,N,1636
id0376505,2,2016-05-14T22:40:31.000Z,2016-05-14T22:55:31.000Z,1,-73.9513931274414,40.77421951293945,-73.98873138427734,40.73748016357422,N,900
id0376689,1,2016-03-29T09:45:27.000Z,2016-03-29T10:17:05.000Z,3,-73.98457336425781,40.74319076538086,-73.79035186767578,40.64682388305664,N,1898
id0376913,2,2016-01-08T08:24:55.000Z,2016-01-08T08:33:00.000Z,1,-74.00094604492188,40.74830627441406,-73.98834991455078,40.74810028076172,N,485
id0377459,2,2016-04-10T17:42:58.000Z,2016-04-10T17:53:08.000Z,1,-73.97469329833984,40.77796173095703,-73.96771240234375,40.76275634765625,N,610
id0377504,1,2016-05-16T07:05:54.000Z,2016-05-16T07:11:45.000Z,1,-73.97795867919922,40.778663635253906,-73.98500061035156,40.76020431518555,N,351
id0377646,1,2016-02-07T12:32:38.000Z,2016-02-07T12:46:51.000Z,1,-74.00115966796875,40.72766876220703,-73.97825622558594,40.75820541381836,N,853
id0377704,1,2016-02-16T01:59:20.000Z,2016-02-16T02:04:27.000Z,1,-73.98706817626953,40.76035690307617,-73.97793579101562,40.76467514038086,N,307
id0377881,2,2016-04-20T12:18:28.000Z,2016-04-20T12:27:47.000Z,1,-73.98916625976562,40.75298309326172,-74.00399017333984,40.74298858642578,N,559
id0377904,1,2016-01-25T15:41:24.000Z,2016-01-25T15:48:19.000Z,1,-74.00746154785156,40.72751235961914,-73.99260711669922,40.7373161315918,N,415
id0377920,1,2016-04-13T21:58:04.000Z,2016-04-13T22:08:40.000Z,1,-73.98978424072266,40.71894454956055,-73.9443130493164,40.713985443115234,N,636
id0378059,1,2016-02-04T17:49:01.000Z,2016-02-04T18:26:49.000Z,1,-73.77682495117188,40.64575958251953,-73.9735336303711,40.74961853027344,N,2268
id0378108,2,2016-03-05T21:49:06.000Z,2016-03-05T22:05:28.000Z,1,-73.9892349243164,40.73036575317383,-73.96096801757812,40.76097869873047,N,982
id0378183,2,2016-02-23T19:07:36.000Z,2016-02-23T19:23:41.000Z,1,-74.0029296875,40.744468688964844,-73.97821044921875,40.729522705078125,N,965
id0378219,1,2016-04-15T00:00:22.000Z,2016-04-15T00:05:04.000Z,3,-73.99322509765625,40.71927261352539,-74.00090789794922,40.72013854980469,N,282
id0378395,1,2016-02-26T12:31:54.000Z,2016-02-26T13:02:46.000Z,1,-73.98517608642578,40.77900695800781,-74.0074691772461,40.728485107421875,N,1852
id0378399,2,2016-06-17T07:50:34.000Z,2016-06-17T08:02:20.000Z,1,-73.96759033203125,40.76620101928711,-73.97964477539062,40.75538635253906,N,706
id0378435,1,2016-06-15T08:45:45.000Z,2016-06-15T09:17:37.000Z,1,-73.9543685913086,40.784385681152344,-74.00465393066406,40.705318450927734,N,1912
id0378478,1,2016-03-07T11:14:28.000Z,2016-03-07T11:19:32.000Z,1,-73.96385955810547,40.77425765991211,-73.95543670654297,40.78773880004883,N,304
id0378553,2,2016-04-13T22:03:59.000Z,2016-04-13T22:15:58.000Z,1,-74.014892578125,40.71417236328125,-73.99542236328125,40.75955581665039,N,719
id0378853,2,2016-03-25T19:08:12.000Z,2016-03-25T19:23:56.000Z,1,-74.00000762939453,40.72710418701172,-73.9815902709961,40.729190826416016,N,944
id0378983,1,2016-05-01T20:10:38.000Z,2016-05-01T20:19:04.000Z,2,-73.98819732666016,40.733585357666016,-74.00592041015625,40.733184814453125,Y,506
id0379398,2,2016-06-19T10:21:33.000Z,2016-06-19T10:34:05.000Z,1,-73.98798370361328,40.745849609375,-73.98065185546875,40.72407150268555,N,752
id0379513,2,2016-05-02T13:31:59.000Z,2016-05-02T13:43:18.000Z,1,-73.9903793334961,40.75661849975586,-73.97853088378906,40.77325439453125,N,679
id0379574,2,2016-03-01T09:10:13.000Z,2016-03-01T09:21:37.000Z,2,-73.97477722167969,40.75624084472656,-73.98590850830078,40.74824142456055,N,684
id0379754,1,2016-02-01T19:11:22.000Z,2016-02-01T19:37:32.000Z,1,-73.98878479003906,40.7491340637207,-73.94998931884766,40.78440475463867,N,1570
id0379755,1,2016-02-26T21:36:12.000Z,2016-02-26T21:49:18.000Z,1,-73.98831176757812,40.76436233520508,-73.99017333984375,40.74101638793945,N,786
id0379757,2,2016-04-18T14:53:55.000Z,2016-04-18T15:54:01.000Z,1,-73.98592376708984,40.75678634643555,-73.78245544433594,40.648780822753906,N,3606
id0379792,1,2016-04-18T23:50:42.000Z,2016-04-19T00:24:58.000Z,2,-73.994140625,40.75102233886719,-73.97830200195312,40.65679168701172,N,2056
id0379797,2,2016-03-11T21:34:52.000Z,2016-03-11T21:53:21.000Z,2,-73.98347473144531,40.78107833862305,-73.94723510742188,40.748653411865234,N,1109
id0379880,2,2016-03-22T14:47:34.000Z,2016-03-22T14:56:12.000Z,2,-73.98309326171875,40.74769592285156,-73.96793365478516,40.76502227783203,N,518
id0379999,2,2016-01-26T15:10:38.000Z,2016-01-26T15:36:15.000Z,2,-74.0054931640625,40.73868942260742,-74.00135040283203,40.67879104614258,N,1537
id0380180,1,2016-03-25T03:18:53.000Z,2016-03-25T03:29:07.000Z,1,-73.95433044433594,40.710662841796875,-73.98744201660156,40.702598571777344,N,614
id0380191,2,2016-02-26T16:03:27.000Z,2016-02-26T16:18:39.000Z,1,-73.98180389404297,40.76785659790039,-73.95805358886719,40.7818603515625,N,912
id0380296,1,2016-05-17T20:44:43.000Z,2016-05-17T20:52:03.000Z,2,-74.00408172607422,40.72563552856445,-73.99124908447266,40.74452209472656,N,440
id0380380,2,2016-03-11T16:07:49.000Z,2016-03-11T16:08:40.000Z,6,-73.99111938476562,40.77042007446289,-73.98967742919922,40.77473068237305,N,51
id0380657,2,2016-06-09T00:51:36.000Z,2016-06-09T00:56:01.000Z,1,-73.99658966064453,40.72119903564453,-74.0047607421875,40.71744155883789,N,265
id0381228,2,2016-02-20T09:12:46.000Z,2016-02-20T09:23:16.000Z,1,-73.95321655273438,40.77153015136719,-73.97398376464844,40.75971984863281,N,630
id0381648,2,2016-01-06T10:30:48.000Z,2016-01-06T10:44:02.000Z,1,-73.96025085449219,40.77035903930664,-73.9815902709961,40.7668342590332,N,794
id0381969,2,2016-05-03T11:05:56.000Z,2016-05-03T11:57:38.000Z,2,-73.777099609375,40.646358489990234,-73.99281311035156,40.751068115234375,N,3102
id0382026,2,2016-04-13T11:16:58.000Z,2016-04-13T11:29:32.000Z,1,-73.99575805664062,40.7644157409668,-74.00401306152344,40.74277114868164,N,754
id0382376,1,2016-01-18T08:47:02.000Z,2016-01-18T08:50:11.000Z,1,-73.99299621582031,40.76299285888672,-73.98443603515625,40.761661529541016,N,189
id0382876,2,2016-05-30T16:30:58.000Z,2016-05-30T16:35:11.000Z,1,-73.98239135742188,40.76822280883789,-73.98063659667969,40.77505874633789,N,253
id0383175,2,2016-01-19T06:42:57.000Z,2016-01-19T06:47:37.000Z,1,-73.96296691894531,40.77758026123047,-73.96951293945312,40.76197814941406,N,280
id0383189,1,2016-04-08T06:49:57.000Z,2016-04-08T06:57:11.000Z,1,-73.95970916748047,40.76942443847656,-73.97464752197266,40.756187438964844,N,434
id0383278,2,2016-06-07T11:57:47.000Z,2016-06-07T12:07:38.000Z,1,-73.98982238769531,40.734580993652344,-73.98113250732422,40.747520446777344,N,591
id0383530,2,2016-04-16T20:33:41.000Z,2016-04-16T20:40:15.000Z,5,-73.9835433959961,40.759178161621094,-73.97026824951172,40.75590896606445,N,394
id0383603,2,2016-05-16T18:18:12.000Z,2016-05-16T18:21:07.000Z,5,-73.96839141845703,40.75498962402344,-73.97357940673828,40.74802017211914,N,175
id0383871,2,2016-06-30T21:09:25.000Z,2016-06-30T21:20:54.000Z,6,-73.97607421875,40.76297378540039,-73.994384765625,40.735172271728516,N,689
id0384318,2,2016-06-06T08:43:03.000Z,2016-06-06T08:57:23.000Z,1,-73.96939086914062,40.759361267089844,-73.95574188232422,40.7818717956543,N,860
id0384346,2,2016-03-02T12:38:17.000Z,2016-03-02T12:43:24.000Z,1,-73.96404266357422,40.797828674316406,-73.96417236328125,40.79808044433594,N,307
id0384356,2,2016-03-05T18:06:48.000Z,2016-03-05T18:10:37.000Z,1,-73.95677185058594,40.77478790283203,-73.96125030517578,40.77177429199219,N,229
id0384422,2,2016-03-20T21:07:43.000Z,2016-03-20T21:13:48.000Z,2,-73.97869873046875,40.77259826660156,-73.98519134521484,40.7584228515625,N,365
id0384671,2,2016-06-08T19:43:42.000Z,2016-06-08T19:52:56.000Z,1,-73.98532104492188,40.747314453125,-74.00445556640625,40.742271423339844,N,554
id0384836,1,2016-06-26T11:46:50.000Z,2016-06-26T12:16:16.000Z,1,-74.00410461425781,40.70698928833008,-73.98983001708984,40.76960754394531,N,1766
id0384972,1,2016-02-24T11:45:21.000Z,2016-02-24T12:11:27.000Z,2,-73.96986389160156,40.75688171386719,-73.97826385498047,40.76304244995117,N,1566
id0385099,1,2016-05-22T23:33:42.000Z,2016-05-22T23:40:12.000Z,2,-73.98799133300781,40.76472473144531,-73.99464416503906,40.74622344970703,N,390
id0385130,2,2016-05-09T09:11:03.000Z,2016-05-09T09:20:52.000Z,6,-73.95565032958984,40.77699661254883,-73.97335815429688,40.784950256347656,N,589
id0385197,2,2016-06-24T23:35:28.000Z,2016-06-24T23:44:46.000Z,3,-73.98310089111328,40.75217819213867,-73.98406982421875,40.74013137817383,N,558
id0385297,2,2016-06-21T20:50:59.000Z,2016-06-21T20:56:43.000Z,1,-73.9959716796875,40.73295974731445,-74.00377655029297,40.722511291503906,N,344
id0385327,1,2016-06-12T00:55:46.000Z,2016-06-12T01:07:03.000Z,1,-73.98353576660156,40.73841857910156,-73.99319458007812,40.719940185546875,N,677
id0385414,2,2016-06-30T12:50:29.000Z,2016-06-30T13:02:06.000Z,5,-73.99210357666016,40.725318908691406,-74.0071029663086,40.74248123168945,N,697
id0385851,1,2016-03-27T20:16:54.000Z,2016-03-27T20:46:19.000Z,3,-73.86369323730469,40.76972961425781,-73.99600982666016,40.72345733642578,N,1765
id0385984,2,2016-03-21T23:14:47.000Z,2016-03-21T23:39:51.000Z,1,-73.97341918945312,40.76361083984375,-73.87010192871094,40.73891067504883,N,1504
id0386084,1,2016-04-05T22:36:19.000Z,2016-04-05T22:45:10.000Z,2,-73.97623443603516,40.780826568603516,-73.96344757080078,40.768836975097656,N,531
id0386331,1,2016-06-09T01:45:09.000Z,2016-06-09T01:58:31.000Z,2,-73.98987579345703,40.714088439941406,-73.99005889892578,40.746341705322266,N,802
id0386393,1,2016-05-09T05:32:24.000Z,2016-05-09T05:55:32.000Z,1,-73.97885131835938,40.72824478149414,-74.06678009033203,40.59651184082031,N,1388
id0386521,1,2016-04-04T20:09:11.000Z,2016-04-04T20:17:41.000Z,1,-73.97169494628906,40.69319534301758,-73.98737335205078,40.679168701171875,N,510
id0386598,1,2016-02-28T16:52:46.000Z,2016-02-28T17:02:59.000Z,1,-73.9508285522461,40.77914047241211,-73.96092987060547,40.765625,N,613
id0386766,2,2016-06-27T16:26:55.000Z,2016-06-27T16:55:12.000Z,2,-73.98641204833984,40.74831008911133,-74.01454162597656,40.7140998840332,N,1697
id0386987,1,2016-01-31T16:16:18.000Z,2016-01-31T16:32:05.000Z,1,-73.9763412475586,40.79084777832031,-73.95857238769531,40.77075958251953,N,947
id0387315,2,2016-04-16T23:06:21.000Z,2016-04-16T23:14:19.000Z,1,-73.99923706054688,40.74819564819336,-73.98086547851562,40.74021530151367,N,478
id0387355,1,2016-01-18T12:26:22.000Z,2016-01-18T12:29:12.000Z,1,-73.97052764892578,40.75225067138672,-73.97637176513672,40.75389862060547,N,170
id0387386,2,2016-03-29T17:25:40.000Z,2016-03-29T17:28:01.000Z,1,-73.96698760986328,40.793846130371094,-73.97191619873047,40.787330627441406,N,141
id0387450,2,2016-04-18T07:11:31.000Z,2016-04-18T07:17:58.000Z,1,-73.99095916748047,40.75611877441406,-73.97708129882812,40.75489044189453,N,387
id0387469,2,2016-06-09T21:10:10.000Z,2016-06-09T21:40:34.000Z,1,-73.97303009033203,40.743011474609375,-73.83692169189453,40.87813186645508,N,1824
id0387644,1,2016-05-02T16:13:08.000Z,2016-05-02T16:25:05.000Z,1,-73.97480010986328,40.74983215332031,-73.9670181274414,40.76079559326172,N,717
id0387931,1,2016-01-08T11:11:05.000Z,2016-01-08T11:13:58.000Z,1,-73.98346710205078,40.7496337890625,-73.97823333740234,40.751121520996094,N,173
id0388304,2,2016-05-03T07:08:45.000Z,2016-05-03T07:15:25.000Z,5,-73.99185943603516,40.74219512939453,-73.98200225830078,40.73213577270508,N,400
id0388450,1,2016-02-16T22:28:49.000Z,2016-02-16T22:38:04.000Z,2,-73.98346710205078,40.77364730834961,-73.95557403564453,40.782379150390625,N,555
id0388578,1,2016-04-20T21:00:28.000Z,2016-04-20T21:11:11.000Z,2,-73.9710464477539,40.757568359375,-73.95649719238281,40.781063079833984,N,643
id0388581,1,2016-05-11T14:34:45.000Z,2016-05-11T14:54:19.000Z,1,-73.9971694946289,40.73674774169922,-73.98381805419922,40.75471115112305,N,1174
id0388619,2,2016-06-15T23:11:38.000Z,2016-06-15T23:20:14.000Z,1,-73.97832489013672,40.76652526855469,-73.98585510253906,40.75247573852539,N,516
id0389428,1,2016-04-13T15:56:04.000Z,2016-04-13T16:20:08.000Z,1,-73.98995971679688,40.748023986816406,-73.95463562011719,40.76956558227539,N,1444
id0389658,1,2016-04-02T17:09:59.000Z,2016-04-02T17:46:47.000Z,1,-73.95894622802734,40.773231506347656,-73.96529388427734,40.67234420776367,Y,2208
id0390108,2,2016-01-22T23:45:48.000Z,2016-01-22T23:50:47.000Z,2,-73.98005676269531,40.77802658081055,-73.98497772216797,40.76841354370117,N,299
id0390385,2,2016-03-02T07:46:47.000Z,2016-03-02T08:00:48.000Z,1,-73.97322845458984,40.75848388671875,-73.9560546875,40.78184127807617,N,841
id0390394,1,2016-02-10T10:37:19.000Z,2016-02-10T11:19:45.000Z,1,-73.97903442382812,40.76179504394531,-73.98882293701172,40.7481689453125,N,2546
id0390672,1,2016-01-26T19:38:58.000Z,2016-01-26T19:47:39.000Z,1,-73.9811782836914,40.780723571777344,-73.9827880859375,40.772220611572266,N,521
id0390934,1,2016-04-29T08:23:52.000Z,2016-04-29T08:26:06.000Z,1,-73.9862289428711,40.74038314819336,-73.97875213623047,40.737247467041016,N,134
id0391089,1,2016-04-15T22:37:47.000Z,2016-04-15T22:41:07.000Z,1,-73.97684478759766,40.75931167602539,-73.98323822021484,40.75095748901367,N,200
id0391285,2,2016-01-25T09:12:10.000Z,2016-01-25T09:20:16.000Z,3,-73.97098541259766,40.761512756347656,-73.96973419189453,40.7658805847168,N,486
id0391512,1,2016-06-28T11:36:50.000Z,2016-06-28T11:44:40.000Z,1,-73.99629211425781,40.73894119262695,-73.99650573730469,40.72866439819336,N,470
id0391535,2,2016-02-15T10:11:15.000Z,2016-02-15T10:23:54.000Z,1,-73.99479675292969,40.733089447021484,-73.96762084960938,40.761680603027344,N,759
id0391686,2,2016-01-12T09:42:44.000Z,2016-01-12T10:04:51.000Z,1,-73.976806640625,40.76486587524414,-73.90855407714844,40.89537048339844,N,1327
id0391772,1,2016-04-23T23:52:51.000Z,2016-04-24T00:00:01.000Z,3,-73.95694732666016,40.78634262084961,-73.98291778564453,40.77434158325195,N,430
id0391884,2,2016-06-25T10:10:41.000Z,2016-06-25T10:14:45.000Z,6,-73.9664306640625,40.76470947265625,-73.9660873413086,40.758201599121094,N,244
id0391949,1,2016-06-18T10:02:34.000Z,2016-06-18T10:10:17.000Z,1,-73.9653549194336,40.75918197631836,-73.97792053222656,40.762847900390625,N,463
id0392189,2,2016-04-02T14:35:41.000Z,2016-04-02T15:18:31.000Z,2,-73.97549438476562,40.756534576416016,-73.78510284423828,40.64848709106445,N,2570
id0392275,2,2016-05-13T14:24:32.000Z,2016-05-13T14:32:38.000Z,1,-73.96503448486328,40.791961669921875,-73.94469451904297,40.800018310546875,N,486
id0392597,1,2016-06-03T06:40:15.000Z,2016-06-03T06:43:27.000Z,1,-73.99188232421875,40.744300842285156,-73.9845962524414,40.75441360473633,N,192
